"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201609","100","100번(하계동~용산구청)","110000336","11437","노원경찰서.혜성여고","12","370","1","79","1","2","0","0","0","0","0","0","7","162","56","375","71","442","50","335","59","199","45","220","48","252","86","339","55","333","39","385","70","438","73","579","108","532","32","628","32","538","28","647","19","629","12","580","20161008"
"201609","100","100번(하계동~용산구청)","110000341","11442","하계현대아파트","15","206","9","119","0","3","0","0","0","0","0","0","13","41","100","124","63","177","34","147","30","164","30","183","17","179","23","229","21","217","39","246","40","259","34","296","26","274","11","329","16","369","10","396","20","378","10","351","20161008"
"201609","100","100번(하계동~용산구청)","110000257","11358","노원구민체육센터","32","199","8","89","0","0","0","1","0","0","0","0","10","46","13","154","11","150","18","194","12","118","29","129","27","180","28","213","29","190","46","234","65","213","61","261","91","275","67","271","41","281","60","213","86","197","64","239","20161008"
"201609","100","100번(하계동~용산구청)","110000276","11377","상명초등학교","9","59","5","36","0","1","0","0","0","0","0","0","12","11","31","250","41","94","21","56","14","49","21","43","16","46","33","47","11","74","17","59","80","81","31","94","32","103","25","82","18","83","12","61","12","99","12","70","20161008"
"201609","100","100번(하계동~용산구청)","110000274","11375","중계건영2차아파트","4","103","2","57","0","2","0","0","0","0","0","0","0","23","2","80","9","132","13","88","5","110","3","85","8","71","2","99","5","124","4","126","3","144","17","166","5","162","10","151","1","118","3","119","3","152","5","89","20161008"
"201609","100","100번(하계동~용산구청)","110000265","11366","중계역","10","70","2","33","0","2","0","0","0","0","0","0","0","20","5","44","1","54","3","37","12","36","6","39","7","36","6","66","9","66","13","66","6","83","7","77","4","85","4","76","2","50","10","50","6","77","3","71","20161008"
"201609","100","100번(하계동~용산구청)","110000343","11444","하계한신청구아파트","0","13","1","13","0","0","0","0","0","0","0","0","0","4","0","6","0","7","0","17","0","28","0","19","0","25","0","24","0","19","0","32","0","31","0","35","0","23","0","19","0","15","0","13","0","14","0","16","20161008"
"201609","100","100번(하계동~용산구청)","110000387","11489","한성여객종점","0","12","0","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","7","0","2","0","14","0","15","0","9","0","4","0","4","0","3","0","5","0","10","0","10","0","6","0","7","0","10","20161008"
"201609","100","100번(하계동~용산구청)","110000327","11428","한성여객종점","11","43","0","5","0","0","79","2","30","1","55","19","40","4","232","0","13","0","109","56","40","40","15","2","14","4","45","2","49","57","50","21","67","26","42","25","20","4","13","1","8","1","34","25","45","40","37","17","20161008"
"201609","100","100번(하계동~용산구청)","110000286","11387","노원평생학습관","0","0","0","0","0","0","0","0","40","1","1","0","6","0","31","0","26","0","22","0","23","1","20","0","36","0","27","0","37","1","54","1","61","1","48","0","28","0","48","0","42","0","28","0","62","0","0","0","20161008"
"201609","100","100번(하계동~용산구청)","110000273","11374","서울시립북서울미술관","0","0","0","0","0","0","0","0","58","2","14","0","88","1","213","2","86","1","64","1","41","1","60","2","74","3","80","2","75","4","67","7","105","3","85","3","110","3","77","2","68","4","58","1","84","2","0","0","20161008"
"201609","100","100번(하계동~용산구청)","110000272","11373","중계역","0","0","0","0","0","0","0","0","219","2","35","0","76","0","177","13","111","2","177","3","96","3","66","7","113","6","124","8","59","3","91","8","114","11","76","8","68","16","52","12","53","11","51","4","40","9","0","0","20161008"
"201609","100","100번(하계동~용산구청)","110000275","11376","중계역2번출구","0","0","0","0","0","0","0","0","234","25","29","6","140","18","511","101","403","44","241","22","236","21","198","13","292","29","204","45","214","29","223","27","203","51","222","44","248","71","279","75","174","31","165","36","114","56","0","0","20161008"
"201609","100","100번(하계동~용산구청)","110000277","11378","중계3단지목련아파트","0","0","0","0","0","0","0","0","691","86","169","18","250","20","483","239","291","52","229","23","150","25","131","28","116","30","103","26","138","34","114","38","142","32","206","43","124","53","75","59","77","39","45","45","51","23","0","0","20161008"
"201609","100","100번(하계동~용산구청)","110000279","11380","중계시영3단지상가","0","0","0","0","0","0","0","0","629","155","375","8","523","26","1044","50","636","163","461","79","471","53","395","96","485","156","427","65","345","69","365","92","471","76","472","83","445","95","328","122","311","71","244","71","494","42","2","0","20161008"
"201609","100","100번(하계동~용산구청)","110000280","11381","중계시영4단지","0","0","0","0","0","0","0","0","328","41","382","7","517","10","1089","108","729","73","694","19","403","41","374","26","374","37","357","28","244","29","252","30","368","31","353","58","268","41","194","34","88","39","93","33","82","18","0","0","20161008"
"201609","100","100번(하계동~용산구청)","110000337","11438","노원경찰서","0","0","0","0","0","0","0","0","650","20","454","12","608","15","1290","160","1112","109","837","89","599","85","547","57","611","69","560","70","486","46","430","59","713","64","689","92","774","58","327","41","295","42","229","20","262","26","0","0","20161008"
"201609","100","100번(하계동~용산구청)","110000335","11436","하계1동주민센터","0","0","0","0","0","0","0","0","9","24","119","7","279","12","438","62","329","89","317","71","307","93","339","61","480","66","407","58","355","59","336","52","397","59","325","56","314","60","216","48","208","27","202","23","375","21","2","0","20161008"
"201609","100","100번(하계동~용산구청)","101000007","02007","서울역버스환승센터","122","79","6","0","4","0","0","0","0","0","28","68","91","272","160","530","215","728","191","514","157","290","173","332","229","370","193","345","196","322","245","362","247","293","217","382","315","344","183","314","164","300","198","347","186","276","168","157","20161008"
"201609","100","100번(하계동~용산구청)","101000114","02219","남대문시장.신한은행","65","20","1","0","0","0","0","0","0","0","18","53","43","130","56","256","106","451","129","462","150","573","186","546","280","496","303","503","422","492","414","507","464","332","423","220","357","244","212","126","165","66","143","68","105","61","81","49","20161008"
"201609","100","100번(하계동~용산구청)","101000043","02142","롯데영프라자","121","28","4","0","0","0","0","0","0","0","50","40","91","142","167","239","200","390","117","380","124","424","112","539","184","515","224","536","333","509","399","454","426","426","447","438","529","393","482","249","543","119","607","78","399","48","268","34","20161008"
"201609","100","100번(하계동~용산구청)","101000057","02156","을지로입구.로얄호텔","142","25","1","0","1","0","0","0","0","0","7","46","17","89","24","601","54","669","66","442","63","231","102","161","151","184","220","208","323","174","332","138","311","189","349","159","586","162","392","93","436","52","555","62","461","44","327","36","20161008"
"201609","100","100번(하계동~용산구청)","101000060","02159","을지로2가.파인에빈뉴","112","12","0","0","0","0","0","0","0","0","31","25","78","78","204","202","348","447","115","244","169","143","139","115","193","128","229","122","297","101","294","99","245","113","298","94","418","99","222","66","198","32","284","20","291","17","212","16","20161008"
"201609","100","100번(하계동~용산구청)","101000062","02161","을지로3가","99","15","0","0","0","0","0","0","0","0","4","23","21","52","19","50","49","113","48","124","54","124","41","84","74","136","103","131","99","131","125","111","115","136","224","122","203","120","202","56","185","41","234","37","221","37","146","16","20161008"
"201609","100","100번(하계동~용산구청)","101000064","02163","을지로4가.베스트웨스턴국도","49","15","1","0","0","0","0","0","0","0","3","21","14","39","14","94","30","167","36","151","62","159","69","123","111","135","116","125","142","149","154","157","180","123","209","92","254","87","259","62","157","29","130","31","124","23","65","23","20161008"
"201609","100","100번(하계동~용산구청)","101000067","02166","을지로5가.중부시장","23","23","0","1","0","0","0","0","0","0","3","24","11","85","14","108","26","150","40","104","84","151","68","107","118","155","146","154","149","145","155","142","144","170","140","96","152","99","140","66","67","37","80","50","50","45","47","10","20161008"
"201609","100","100번(하계동~용산구청)","101000070","02169","을지로6가.국립중앙의료원","166","35","4","0","1","0","0","0","0","0","2","15","14","36","14","59","25","45","37","61","26","75","34","70","32","103","46","103","61","142","76","124","124","112","128","107","159","173","157","153","143","79","150","105","206","119","154","40","20161008"
"201609","100","100번(하계동~용산구청)","101000071","02170","광희동","106","57","2","0","0","0","0","0","0","0","4","5","36","34","70","35","110","49","51","61","47","50","28","65","42","83","84","105","93","136","58","98","83","117","99","113","159","145","233","155","94","83","110","97","110","56","133","67","20161008"
"201609","100","100번(하계동~용산구청)","101000102","02206","퇴계로6가","88","14","0","0","0","0","0","0","0","0","4","5","22","49","45","135","56","286","77","41","64","44","83","59","107","61","110","80","133","87","250","61","181","48","265","45","429","56","307","45","182","30","185","30","247","15","123","24","20161008"
