"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201602","1711","1711번(국민대~공덕동)","100000049","01144","세검정초등학교","31","251","0","1","0","0","0","0","0","0","7","30","66","126","143","206","210","498","309","423","155","352","121","299","132","379","156","391","133","491","170","624","189","587","206","826","215","1008","162","942","142","967","163","1078","164","1106","83","781","20160308"
"201602","1711","1711번(국민대~공덕동)","100000069","01164","화정박물관","3","165","0","0","0","1","0","0","0","0","7","27","16","109","7","243","25","439","21","419","33","309","21","279","24","326","31","420","32","388","27","565","24","526","44","676","25","766","13","752","26","751","26","825","14","764","15","498","20160308"
"201602","1711","1711번(국민대~공덕동)","100000068","01163","서울예술고등학교.평창동주민센터","13","151","1","1","0","1","0","0","0","0","7","19","6","148","15","421","36","674","36","443","47","404","41","392","42","430","75","581","32","520","67","638","71","733","57","837","70","881","45","843","40","807","36","880","39","727","24","473","20160308"
"201602","1711","1711번(국민대~공덕동)","100000067","01162","예능교회","1","97","0","0","0","1","0","0","0","0","0","2","12","72","9","208","5","225","11","245","15","142","25","147","31","211","40","234","27","196","30","252","36","315","30","309","36","322","15","389","25","370","16","362","12","354","6","285","20160308"
"201602","1711","1711번(국민대~공덕동)","100000066","01161","벽산평창힐스아파트","5","93","0","1","0","1","0","0","0","0","1","12","2","114","19","108","17","226","10","209","11","145","7","114","6","151","14","199","6","174","10","244","14","256","15","288","16","347","11","401","13","392","3","406","8","387","2","345","20160308"
"201602","1711","1711번(국민대~공덕동)","100000065","01160","롯데아파트","0","114","0","0","0","0","0","0","0","0","2","3","17","82","15","94","33","248","12","302","11","245","11","213","15","199","17","323","18","233","8","271","18","357","18","351","24","392","13","424","7","433","7","393","15","435","6","396","20160308"
"201602","1711","1711번(국민대~공덕동)","100000355","01293","평창동삼성아파트","1","50","0","1","1","0","0","0","0","0","0","7","7","42","8","57","9","205","11","375","6","358","6","270","12","273","15","278","7","192","13","212","8","233","9","196","27","246","7","208","9","195","16","217","14","195","4","151","20160308"
"201602","1711","1711번(국민대~공덕동)","107000017","08107","국민대앞","1","57","0","1","0","0","0","0","0","0","0","16","1","83","1","181","3","645","9","1371","7","971","9","687","17","687","18","840","32","598","22","531","53","473","23","479","43","631","29","475","10","329","21","355","4","326","3","200","20160308"
"201602","1711","1711번(국민대~공덕동)","107000021","08111","청덕초등학교","0","68","0","3","0","1","0","0","0","0","0","13","0","31","0","30","0","91","1","89","0","83","0","85","0","86","0","115","0","130","1","125","1","135","0","181","4","237","0","272","2","207","1","241","1","282","2","191","20160308"
"201602","1711","1711번(국민대~공덕동)","990072964","~","도원교통차고지(가상)","0","109","0","2","0","0","0","0","0","0","0","8","0","31","0","51","4","50","1","146","0","168","0","162","2","153","2","158","0","169","0","174","1","214","0","213","0","382","3","403","3","425","1","361","0","370","2","290","20160308"
"201602","1711","1711번(국민대~공덕동)","998003073","~","도원교통차고지(가상)","1","0","0","0","0","0","0","0","172","0","294","8","1660","18","1027","1","628","8","408","2","277","1","226","1","201","1","232","3","193","0","191","2","295","9","281","0","179","2","131","0","159","1","211","0","239","0","3","0","20160308"
"201602","1711","1711번(국민대~공덕동)","107000022","08112","청덕초교","0","0","0","0","0","0","0","0","11","0","74","0","248","0","689","2","634","1","363","14","249","3","230","2","296","7","340","10","279","4","331","5","423","4","402","4","489","2","313","3","227","0","215","2","272","2","25","1","20160308"
"201602","1711","1711번(국민대~공덕동)","107000020","08110","국민대학교앞","0","0","0","0","0","0","0","0","25","2","72","8","121","12","219","15","314","35","218","43","240","35","310","16","492","12","530","25","570","14","725","16","1165","30","1181","13","950","19","487","17","457","11","508","9","466","7","46","2","20160308"
"201602","1711","1711번(국민대~공덕동)","100000064","01159","롯데아파트","0","0","0","0","0","0","0","0","108","0","143","9","429","8","1202","16","1057","42","628","58","553","23","526","14","539","25","641","16","563","9","549","16","599","15","709","23","813","28","389","17","264","15","196","16","141","13","10","2","20160308"
"201602","1711","1711번(국민대~공덕동)","100000063","01158","일성아파트","0","0","0","0","0","0","0","0","32","0","255","18","228","7","712","12","760","28","583","26","544","14","489","11","506","14","512","22","375","12","382","16","387","17","401","16","322","20","176","14","107","7","139","5","84","12","13","1","20160308"
"201602","1711","1711번(국민대~공덕동)","100000062","01157","평창동주민센터","0","0","0","0","0","0","0","0","11","3","122","11","523","9","796","24","938","46","807","69","634","44","886","48","1002","56","857","56","624","42","763","41","743","58","833","49","644","58","416","39","255","19","315","21","198","26","33","2","20160308"
"201602","1711","1711번(국민대~공덕동)","100000061","01156","KEB하나은행평창로지점","4","0","1","0","0","0","0","0","66","4","331","11","862","15","1368","33","1331","113","1295","79","1155","77","1174","45","1391","41","1318","77","1090","54","1104","55","1007","57","1115","60","1101","87","699","54","509","28","477","30","394","14","61","3","20160308"
"201602","1711","1711번(국민대~공덕동)","100000060","01155","갑을씨티텔앞","0","0","0","0","0","0","0","0","34","4","57","18","229","16","457","20","387","92","328","65","243","50","228","42","210","46","196","45","168","43","154","58","149","72","212","79","259","94","130","45","54","29","63","37","56","16","8","1","20160308"
"201602","1711","1711번(국민대~공덕동)","100000038","01133","세검정초등학교","0","1","0","0","0","0","0","0","87","4","263","11","586","36","1090","45","1327","124","858","99","744","90","631","72","695","97","712","102","594","96","552","94","644","93","559","105","542","143","310","90","215","68","233","64","160","50","33","23","20160308"
"201602","1711","1711번(국민대~공덕동)","100000189","01287","상명대입구","0","0","0","0","0","0","0","0","91","6","169","17","181","14","302","90","424","148","411","148","380","103","396","91","515","92","415","90","547","80","421","100","423","74","469","89","514","78","349","73","308","47","307","51","322","47","51","14","20160308"
"201602","1711","1711번(국민대~공덕동)","100000041","01136","하림각","0","0","0","0","0","0","0","0","62","6","144","10","420","11","492","39","473","80","472","100","459","66","406","63","368","59","491","89","423","49","509","101","415","89","450","109","566","58","252","63","221","60","194","53","101","58","24","18","20160308"
"201602","1711","1711번(국민대~공덕동)","100000042","01137","자하문터널입구.석파정","0","0","0","0","0","0","0","0","27","4","124","6","249","28","394","48","411","67","267","60","275","46","305","63","232","85","288","66","340","73","323","76","385","74","431","77","482","55","224","62","171","48","175","49","171","42","12","3","20160308"
"201602","1711","1711번(국민대~공덕동)","100000006","01101","경기상고","0","0","0","0","0","0","0","0","5","12","70","58","167","100","242","145","274","169","332","133","296","107","338","84","285","78","295","70","367","76","300","66","367","56","361","46","421","78","223","59","97","17","147","24","73","19","11","7","20160308"
"201602","1711","1711번(국민대~공덕동)","100000007","01102","신교동","0","0","0","0","0","0","0","0","11","89","144","196","280","800","507","821","536","263","522","282","457","247","554","245","449","262","491","277","464","235","466","215","516","215","707","213","1277","246","581","176","316","79","208","88","157","84","32","17","20160308"
"201602","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소","0","2","0","0","0","0","0","0","51","68","145","193","153","319","240","474","318","740","335","724","275","560","311","717","304","665","407","733","469","668","482","651","528","736","534","706","590","767","455","436","322","244","302","238","235","144","39","35","20160308"
"201602","1711","1711번(국민대~공덕동)","100000020","01115","경복궁역","1","1","0","1","0","0","0","0","28","41","63","449","171","820","412","1584","552","2594","354","2275","326","1663","349","1828","366","1819","514","1852","481","1745","634","1644","542","1867","619","1946","851","2413","615","1284","558","764","692","682","519","584","119","141","20160308"
"201602","1711","1711번(국민대~공덕동)","100000031","01126","세종문화회관","2","0","0","0","0","0","0","0","45","79","111","272","114","647","227","1382","303","2067","178","1473","210","1071","296","1266","339","1227","422","1394","574","1295","727","1288","818","1444","908","1738","1698","1889","1201","1310","847","797","946","840","787","620","261","239","20160308"
"201602","1711","1711번(국민대~공덕동)","101000290","02286","시청앞.덕수궁","0","1","0","0","0","0","0","0","2","90","11","213","3","622","20","1127","51","1642","30","1099","40","908","78","864","82","850","111","963","147","921","163","930","161","1020","212","1264","393","1376","327","862","237","509","279","477","212","443","62","128","20160308"
"201602","1711","1711번(국민대~공덕동)","101000034","02131","삼성프라자","2","0","0","0","0","0","0","0","12","29","15","92","20","294","55","513","142","594","72","493","137","385","117","336","130","345","169","459","202","427","254","422","278","431","399","350","791","399","530","260","377","168","389","206","329","180","111","67","20160308"
"201602","1711","1711번(국민대~공덕동)","101000003","02003","서울역버스환승센터","11","2","3","0","0","0","0","0","4","55","29","342","49","501","102","799","268","1054","167","846","118","730","213","810","228","938","247","1010","276","1045","317","1157","396","1397","424","1532","658","1797","506","1462","419","975","494","1083","434","1047","169","296","20160308"
