"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201603","500","500번(석수역~을지로입구)","117000012","18012","박미삼거리.국립전통예술중고","7","145","6","35","0","0","0","0","0","0","0","0","3","116","7","303","14","294","6","184","9","119","3","105","6","75","4","104","7","129","9","117","6","142","8","230","8","372","7","404","4","191","8","262","3","257","2","186","20160408"
"201603","500","500번(석수역~을지로입구)","117000080","18166","박미마을","2","148","0","89","0","0","0","0","0","0","0","0","0","234","0","316","2","373","1","305","3","151","0","147","0","95","0","87","1","160","1","149","0","126","1","214","5","359","1","343","0","193","2","219","1","228","1","140","20160408"
"201603","500","500번(석수역~을지로입구)","117000082","18168","기아대교","0","22","0","36","0","0","0","0","0","0","0","0","0","22","0","30","0","33","0","19","0","16","0","11","0","17","0","24","0","35","0","19","1","18","0","25","0","35","0","27","0","20","1","20","0","24","0","7","20160408"
"201603","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지","0","13","1","26","0","0","0","0","0","0","0","0","0","17","0","9","0","19","0","14","1","11","0","9","0","0","0","0","0","6","0","15","0","14","0","14","0","17","0","16","0","15","1","14","0","11","0","6","20160408"
"201603","500","500번(석수역~을지로입구)","998501980","~","시흥동차고지(기점가상)","0","0","0","1","0","0","12","0","26","0","8","0","23","0","204","1","115","0","40","0","35","1","28","0","12","0","32","3","53","0","39","2","46","1","84","0","195","0","53","0","44","0","90","0","56","0","2","0","20160408"
"201603","500","500번(석수역~을지로입구)","117000015","18777","석수역","0","0","0","0","0","0","40","0","203","0","103","1","232","13","1231","60","1571","102","356","28","215","5","328","12","282","21","305","15","320","17","458","28","630","26","962","48","1319","69","921","60","548","52","672","65","606","57","28","4","20160408"
"201603","500","500번(석수역~을지로입구)","117000013","18013","시흥유통센터","0","0","0","0","0","0","0","0","245","5","82","1","192","45","482","139","549","204","154","52","126","34","145","33","112","35","112","45","145","37","236","51","288","68","302","80","476","184","309","123","191","86","130","95","102","87","11","14","20160408"
"201603","500","500번(석수역~을지로입구)","117000011","18011","박미삼거리.국립전통예술중고","0","0","0","0","0","0","0","0","181","9","109","6","150","16","511","143","521","130","246","52","176","37","193","53","185","39","186","46","172","44","324","69","379","81","325","120","347","191","238","138","170","94","225","82","181","118","19","11","20160408"
"201603","500","500번(석수역~을지로입구)","117000009","18009","시흥사거리","0","0","0","0","0","0","0","0","578","35","258","20","136","18","443","63","576","72","336","46","231","35","320","52","359","37","346","60","493","57","549","100","663","96","744","109","1020","151","776","120","543","51","605","68","461","53","56","7","20160408"
"201603","500","500번(석수역~을지로입구)","117000007","18007","금천구청","0","0","0","0","0","0","0","0","347","36","169","19","196","15","491","41","723","147","322","34","192","25","189","32","191","25","216","31","201","37","225","44","396","51","615","69","510","124","316","75","212","54","219","46","200","41","37","8","20160408"
"201603","500","500번(석수역~을지로입구)","117000005","18005","말미고개","0","0","0","0","0","0","0","0","202","112","111","42","144","42","255","139","337","421","181","103","170","60","108","64","117","84","101","87","125","69","159","116","151","150","236","129","247","212","321","129","151","57","135","86","105","81","13","17","20160408"
"201603","500","500번(석수역~을지로입구)","117000003","18003","금천우체국","0","0","0","0","0","0","0","0","548","157","304","61","175","38","584","162","775","437","385","109","324","77","414","83","443","90","566","78","564","107","711","155","947","241","1183","232","1575","265","1846","200","892","92","1222","129","797","109","189","20","20160408"
"201603","500","500번(석수역~을지로입구)","117000061","18147","독산고개","0","0","0","0","0","0","0","0","194","182","201","82","77","29","299","122","500","333","311","90","203","57","246","83","248","78","185","81","170","78","199","96","223","151","345","179","502","220","460","200","249","93","266","94","196","89","54","23","20160408"
"201603","500","500번(석수역~을지로입구)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","239","401","158","256","190","116","854","566","852","998","429","331","349","217","327","266","242","296","287","295","308","255","378","357","471","501","539","677","696","832","685","819","390","442","405","575","259","454","65","137","20160408"
"201603","500","500번(석수역~을지로입구)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","50","55","119","39","226","64","1204","153","832","372","526","173","400","104","363","118","325","130","362","118","328","148","338","159","409","228","462","224","614","338","368","352","269","251","235","278","168","243","67","64","20160408"
"201603","500","500번(석수역~을지로입구)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","188","78","185","132","216","54","954","263","875","545","510","220","391","114","330","126","280","149","283","171","346","144","339","198","393","242","449","296","567","385","434","460","341","241","382","240","254","250","103","82","20160408"
"201603","500","500번(석수역~을지로입구)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","6","31","51","43","147","33","514","164","387","369","234","101","104","60","123","67","112","63","110","58","132","80","143","107","257","122","391","180","174","215","268","246","122","146","138","145","184","110","24","34","20160408"
"201603","500","500번(석수역~을지로입구)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","24","53","138","110","196","126","971","552","848","632","420","261","304","169","283","168","240","151","231","100","224","149","367","164","721","222","1299","305","481","347","448","339","266","138","289","141","349","147","44","47","20160408"
"201603","500","500번(석수역~을지로입구)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","204","172","76","539","160","573","560","2775","602","3024","430","1345","320","933","248","998","289","859","323","803","307","847","382","1003","409","1239","532","1561","642","2049","669","1859","470","1037","403","923","386","769","164","271","20160408"
"201603","500","500번(석수역~을지로입구)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","167","171","162","234","224","190","390","537","719","930","505","656","437","336","489","298","566","305","539","303","625","366","850","424","1025","562","1048","665","1248","825","1239","824","1030","542","1135","461","1059","364","424","120","20160408"
"201603","500","500번(석수역~을지로입구)","120000130","21232","당곡중학교","0","0","0","0","0","0","0","0","62","56","79","47","150","102","510","456","577","349","242","169","190","148","128","125","206","135","168","112","151","138","198","194","255","237","219","326","286","345","259","448","216","344","185","320","151","247","74","88","20160408"
"201602","500","500번(석수역~을지로입구)","117000082","18168","기아대교","0","19","0","31","0","0","0","0","0","0","0","0","0","20","0","26","0","23","0","9","0","15","0","10","0","16","0","26","1","23","0","9","0","14","0","24","0","25","1","21","0","15","0","16","0","19","0","12","20160308"
"201602","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지","0","2","1","22","0","2","0","0","0","0","0","0","0","8","0","4","0","15","0","12","0","10","0","5","0","2","0","6","0","1","0","7","0","18","0","15","0","23","0","21","0","9","0","16","1","7","0","7","20160308"
"201602","500","500번(석수역~을지로입구)","998501980","~","시흥동차고지(기점가상)","0","0","0","0","0","0","9","0","9","0","8","0","14","0","116","0","92","1","42","0","17","0","38","1","38","0","22","0","24","0","52","0","28","0","86","2","75","3","67","0","30","0","38","0","104","2","4","0","20160308"
"201602","500","500번(석수역~을지로입구)","117000015","18777","석수역","0","0","0","0","0","0","43","0","140","0","76","3","159","13","781","40","1177","71","286","23","267","14","332","13","235","15","297","10","243","19","364","16","415","20","632","34","968","39","568","44","401","40","501","51","401","52","12","4","20160308"
"201602","500","500번(석수역~을지로입구)","117000013","18013","시흥유통센터","0","0","0","0","0","0","0","0","219","17","76","6","166","39","369","72","471","110","165","44","131","48","140","41","123","27","105","41","122","32","177","50","246","62","286","53","391","96","224","96","130","63","122","61","68","73","7","9","20160308"
"201602","500","500번(석수역~을지로입구)","117000011","18011","박미삼거리.국립전통예술중고","2","0","0","0","0","0","0","0","133","14","75","7","106","18","375","40","463","79","206","41","182","44","189","75","206","51","204","44","185","49","238","62","223","62","244","56","257","142","172","93","158","65","205","48","120","70","24","14","20160308"
"201602","500","500번(석수역~을지로입구)","117000009","18009","시흥사거리","3","0","0","0","0","0","0","0","484","23","175","7","139","13","275","44","519","62","302","51","235","46","354","63","364","45","378","51","454","62","542","57","490","55","557","91","702","125","547","88","490","40","436","47","461","34","68","7","20160308"
