"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201603","502","502(월암공영차고지~한국은행신세계)","102000166","03260","용산공고","5","23","2","4","0","0","0","0","0","0","0","0","5","55","32","127","85","343","40","101","30","85","27","93","31","93","46","87","41","107","63","110","174","98","25","127","48","122","16","109","11","59","8","47","14","31","9","23","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000003","03003","신용산역","103","144","57","32","0","0","0","0","0","0","0","0","25","143","172","245","353","518","160","330","152","389","162","393","173","398","235","429","214","463","264","451","299","499","279","527","372","546","255","482","231","327","200","284","125","264","96","139","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000005","03005","KT용산지사","15","82","22","27","0","0","0","0","0","0","0","0","21","77","169","134","169","339","50","202","29","153","23","176","30","158","41","135","48","156","42","150","37","126","46","154","91","200","58","167","7","137","7","124","8","109","10","109","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000007","03007","삼각지역","40","131","39","28","0","0","0","0","0","0","0","0","12","91","127","185","137","408","68","289","35","289","29","288","50","250","78","273","90","269","70","219","72","262","51","279","96","394","60","331","26","279","27","170","25","161","28","144","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000009","03009","숙대입구역","45","266","73","120","0","0","0","0","0","0","0","0","17","139","94","408","216","609","58","511","50","459","78","440","58","434","78","441","74","517","76","496","87","552","80","434","92","587","59","471","73","372","62","290","54","322","29","253","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000011","03011","갈월동","9","111","26","84","0","0","0","0","0","0","0","0","28","73","81","169","144","259","66","204","18","151","29","220","25","169","38","170","44","171","61","163","45","261","29","166","48","160","26","163","14","110","18","95","15","103","25","81","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","101000007","02007","서울역버스환승센터","22","428","21","251","0","0","0","0","0","0","0","0","8","156","43","586","150","747","41","427","30","387","34","452","31","422","36","395","33","390","51","450","46","450","27","419","58","392","40","305","28","303","8","234","8","239","15","213","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","101000033","02128","시청앞","146","174","109","192","0","0","0","0","0","0","0","0","4","242","5","1233","8","1836","22","819","39","556","46","741","76","758","126","784","146","679","222","644","285","493","353","394","738","352","593","241","480","169","537","116","408","84","242","107","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","101000254","02278","한국은행.신세계앞","348","30","243","70","0","0","0","0","0","0","0","0","21","16","29","110","56","99","72","96","96","211","151","368","344","370","594","322","889","309","1129","244","1296","198","1252","126","1402","112","1234","53","1182","33","989","38","717","29","459","17","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","101000008","02008","숭례문","558","17","421","14","0","0","0","0","0","0","0","0","25","1","99","2","129","3","158","8","168","9","194","8","156","11","247","8","268","20","348","29","304","28","415","18","734","29","548","27","529","19","461","20","401","29","338","13","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","101000004","02004","서울역버스환승센터","1290","68","834","36","0","0","0","0","0","0","0","0","61","0","350","13","620","50","382","27","377","26","354","16","413","21","559","32","533","22","751","53","773","48","949","68","915","78","709","65","762","66","956","34","811","37","825","32","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000012","03012","갈월동","98","88","62","91","0","0","0","0","0","0","0","0","18","5","160","21","162","74","156","39","141","31","107","26","117","30","161","35","163","28","203","45","216","45","217","56","253","97","171","46","177","32","179","30","181","27","111","39","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000010","03010","숙대입구역","309","251","142","224","0","0","0","0","0","0","0","0","39","12","173","40","210","75","220","61","192","67","193","77","264","51","343","44","338","52","434","71","574","95","624","88","444","160","389","109","455","81","481","82","417","55","375","84","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000008","03008","삼각지역","285","132","147","112","0","0","0","0","0","0","0","0","18","9","316","35","328","74","243","54","213","46","176","45","191","41","290","47","277","48","368","57","470","71","461","95","468","137","342","96","385","98","424","82","347","61","341","58","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000006","03006","KT용산지사","72","111","55","95","0","0","0","0","0","0","0","0","4","3","41","43","51","53","65","59","51","42","42","47","79","57","93","74","104","93","115","103","91","109","139","157","189","204","139","133","117","117","160","113","112","61","102","29","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000161","03255","용산역","357","124","65","133","0","0","0","0","0","0","0","0","16","4","384","87","467","151","245","137","265","146","208","145","314","205","342","274","445","296","525","383","639","428","731","482","727","488","718","365","685","240","695","242","599","159","423","68","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000162","03256","용사의집","34","20","7","36","0","0","0","0","0","0","0","0","1","4","93","46","88","64","39","19","36","23","40","19","65","19","67","22","67","32","95","30","116","37","92","39","112","31","63","27","61","16","56","11","46","13","51","9","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000165","03259","용산공고","48","43","35","29","0","0","0","0","0","0","0","0","2","7","52","316","68","265","68","102","75","96","34","46","58","84","72","78","79","77","109","103","202","115","118","97","177","92","83","79","63","71","69","55","58","61","50","50","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000167","03261","용산세무서","18","73","18","22","0","0","0","0","0","0","0","0","1","7","90","113","132","282","61","211","85","180","76","88","82","96","104","110","110","111","99","190","158","163","125","171","158","138","73","124","78","101","122","103","50","86","23","115","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000170","03264","이촌역","224","51","74","22","0","0","0","0","0","0","0","0","21","3","331","56","543","124","482","51","216","82","134","62","181","97","195","132","168","123","245","120","284","131","364","89","408","118","294","103","237","54","296","46","297","53","241","49","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","102000171","03265","국립중앙박물관용산가족공원","14","10","15","10","0","0","0","0","0","0","0","0","5","0","26","11","104","81","116","50","65","80","50","57","87","92","104","122","111","158","129","121","179","88","173","59","198","47","117","38","95","23","71","11","103","10","30","6","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","121000314","22396","동작대교전망카페","5","34","6","18","0","0","0","0","0","0","0","0","0","0","2","25","10","30","8","29","14","24","16","23","8","36","15","46","17","65","34","67","26","79","35","103","41","109","16","135","22","75","34","69","23","85","9","40","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","119000289","20015","갯마을앞","87","246","88","134","0","3","0","0","0","0","0","0","0","0","309","341","348","783","251","735","171","281","140","205","137","225","131","267","184","285","259","437","239","526","305","570","690","734","430","700","287","595","333","630","252","572","166","416","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","119000288","20016","정금마을앞","64","107","71","54","2","2","0","0","0","0","0","0","0","0","358","31","336","176","348","76","180","53","200","51","185","83","163","114","185","101","160","156","192","195","231","235","395","251","241","238","177","190","174","259","157","231","57","215","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","119000287","20017","경문고교.배나무골앞","52","127","46","116","2","1","0","0","0","0","0","0","0","0","212","109","257","144","231","137","95","78","132","87","116","77","91","119","101","141","102","148","126","242","138","296","221","311","154","257","100","163","112","198","100","152","62","162","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","119000286","20018","총신대입구역.남성시장입구앞","445","209","270","212","8","4","0","0","0","0","0","0","0","0","333","160","379","188","486","275","283","185","341","230","383","245","456","305","540","357","612","394","826","456","816","497","833","629","828","527","619","404","917","383","804","327","602","291","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","119000285","20019","사당동우체국앞","272","120","182","155","5","3","0","0","0","0","0","0","0","0","274","32","405","87","331","145","159","130","207","109","184","124","222","133","287","135","255","178","355","234","462","218","476","272","459","229","345","177","465","215","387","192","348","172","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","119000284","20020","방배경찰서앞","114","141","83","162","2","7","0","0","0","0","0","0","0","0","98","77","158","131","131","159","100","116","102","162","107","100","88","122","123","145","148","145","171","228","153","236","172","290","165","228","173","166","201","205","180","158","113","98","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","119000302","20253","사당역9번출구앞","167","290","119","339","4","22","0","0","0","0","0","0","0","0","85","306","126","471","86","425","54","210","62","246","72","262","100","257","127","286","131","318","156","378","164","471","266","637","247","479","231","351","324","392","207","325","195","202","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","120000059","21161","사당역","3075","191","1337","156","95","14","0","0","0","0","0","0","0","0","1005","223","1296","288","789","339","487","149","603","173","574","176","793","200","863","246","1137","259","1389","324","1522","339","2279","369","2099","329","1508","358","2078","368","2360","327","2122","222","20160408"
