"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201603","501","501번(서울대~종로2가)","120000456","21368","봉천사거리.위버폴리스","8","16","0","0","0","0","0","0","0","0","19","174","35","404","214","744","267","872","243","719","194","501","96","444","140","541","133","533","153","557","195","595","264","676","371","772","584","942","366","714","353","625","320","596","356","555","242","467","20160408"
"201603","501","501번(서울대~종로2가)","120000038","21139","관악구청","78","20","0","0","0","0","0","0","0","0","53","145","129","173","533","266","952","480","900","389","937","365","358","341","445","454","583","469","566","522","557","601","803","635","1308","803","2477","873","1931","775","1611","864","1772","825","2142","805","1457","685","20160408"
"201603","501","501번(서울대~종로2가)","120000039","21140","관악경찰서","1","5","0","0","0","0","0","0","0","0","2","7","10","94","83","329","99","131","62","77","41","52","31","40","29","73","38","56","29","72","35","73","24","102","34","133","77","129","47","106","34","99","41","141","42","125","27","97","20160408"
"201603","501","501번(서울대~종로2가)","120000040","21141","서울여상.서울문영여중고앞","0","2","0","0","0","0","0","0","0","0","1","22","0","216","11","1523","4","371","8","234","5","138","3","49","0","72","6","71","4","47","9","36","30","46","14","52","20","44","11","36","9","16","10","23","12","15","8","16","20160408"
"201603","501","501번(서울대~종로2가)","120000668","21374","서울대학교치과병원.동물병원","0","1","0","0","0","0","0","0","0","0","0","11","0","65","0","137","4","827","3","761","3","503","2","130","0","152","2","166","1","99","5","67","1","71","3","77","2","86","4","72","6","33","3","18","7","31","1","20","20160408"
"201603","501","501번(서울대~종로2가)","120000028","21127","서울대학교","10","24","0","0","0","0","0","0","0","0","2","47","2","237","11","438","15","1193","18","2197","18","2079","13","676","22","751","37","753","29","547","30","393","49","356","72","397","89","523","52","384","75","314","75","288","53","290","63","208","20160408"
"201603","501","501번(서울대~종로2가)","120000041","21142","신림중.삼성고.관악문화관도서관","0","78","0","0","0","0","0","0","0","0","0","9","0","107","3","581","0","361","1","170","0","116","2","94","5","130","3","168","5","198","9","217","5","225","11","380","7","537","4","465","3","422","6","467","4","594","2","477","20160408"
"201603","501","501번(서울대~종로2가)","120000237","21339","한남운수대학동차고지","0","659","0","0","0","0","0","0","0","0","0","51","0","227","2","635","2","1193","2","748","3","706","1","767","1","1036","5","1262","2","1339","1","1550","6","2024","5","2853","6","4306","7","4233","5","3792","6","4190","8","4309","3","4007","20160408"
"201603","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","0","0","0","0","0","0","0","0","803","31","1112","0","1746","0","5483","2","4429","4","2940","0","1805","0","1726","1","2014","6","1759","2","1528","3","1430","2","1680","2","1709","3","1409","1","916","1","841","1","820","0","739","0","0","2","20160408"
"201603","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","0","0","0","0","0","0","0","0","136","61","480","1","782","1","2474","2","2724","4","1241","4","762","5","704","0","908","4","722","4","728","3","707","0","1593","3","980","3","777","1","489","4","318","1","399","1","283","1","0","0","20160408"
"201603","501","501번(서울대~종로2가)","120000058","21159","관악산입구.관악문화관도서관","0","0","0","0","0","0","0","0","39","6","75","7","218","9","847","21","661","28","422","47","377","16","325","9","461","20","620","16","781","14","856","12","1069","16","625","14","471","2","255","3","92","2","97","1","54","0","0","0","20160408"
"201603","501","501번(서울대~종로2가)","120000029","21128","서울대학교","0","0","0","0","0","0","0","0","122","1","84","28","69","17","135","81","153","188","129","80","203","61","294","30","599","34","759","59","776","29","1183","26","1599","47","2423","23","2864","20","1723","15","1024","7","1258","12","858","1","0","0","20160408"
"201603","501","501번(서울대~종로2가)","120000665","21373","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","0","6","0","21","3","4","12","115","11","113","34","43","39","20","100","18","119","14","125","21","88","20","167","26","286","32","527","19","589","23","251","11","229","3","252","6","152","4","0","0","20160408"
"201603","501","501번(서울대~종로2가)","120000030","21129","서울여상.서울문영여중고앞","0","0","0","0","0","0","0","0","26","54","16","108","72","72","34","668","45","885","35","288","46","89","47","96","40","129","48","183","39","152","72","203","741","278","311","348","133","406","90","123","103","80","68","57","408","62","0","0","20160408"
"201603","501","501번(서울대~종로2가)","120000031","21130","관악구청","0","0","0","0","0","0","0","0","328","104","401","320","506","317","475","2099","850","3039","655","1084","702","470","634","459","736","687","728","745","689","645","635","881","625","1330","559","1953","678","2208","488","1482","415","728","454","661","362","614","0","0","20160408"
"201603","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","383","62","502","176","571","63","668","132","926","175","629","189","776","212","725","213","963","223","1007","322","992","426","922","528","1003","767","1152","545","1368","397","1682","347","1168","182","1240","195","901","175","0","0","20160408"
"201603","501","501번(서울대~종로2가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","282","42","523","31","683","38","1042","46","1123","125","677","99","759","72","707","67","671","93","659","93","524","162","601","177","529","298","517","222","586","266","545","274","334","168","281","159","140","137","0","0","20160408"
"201603","501","501번(서울대~종로2가)","120000034","21133","관악푸르지오아파트","0","0","0","0","0","0","0","0","252","57","439","42","704","26","1262","52","1347","118","798","58","741","66","574","84","479","116","489","104","426","136","362","169","331","246","337","219","312","297","276","318","215","212","166","174","132","198","0","0","20160408"
"201603","501","501번(서울대~종로2가)","119000075","20168","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","162","97","690","207","1144","182","2003","460","1575","746","1123","446","1060","396","799","295","740","270","663","293","539","317","458","340","414","519","424","437","354","585","240","485","184","340","132","314","87","304","0","0","20160408"
"201603","501","501번(서울대~종로2가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","220","44","312","417","468","515","957","1353","934","2962","741","1662","784","1015","797","891","968","862","963","939","1122","870","1159","935","1557","1117","1493","1274","1323","1467","1024","1350","669","881","913","873","655","807","0","0","20160408"
"201603","501","501번(서울대~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","135","47","225","31","589","17","1096","42","1083","113","835","48","765","49","640","73","620","96","505","97","452","96","414","152","350","158","407","141","392","165","313","221","191","169","175","156","109","178","0","0","20160408"
"201603","501","501번(서울대~종로2가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","105","52","226","48","327","29","592","57","600","171","492","129","436","146","332","105","288","153","358","172","289","166","307","211","263","226","274","234","267","217","198","202","130","126","131","151","91","172","0","0","20160408"
"201603","501","501번(서울대~종로2가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","162","129","421","288","671","229","716","336","1085","542","961","462","911","509","732","349","871","353","816","423","773","403","819","417","857","511","863","537","880","601","673","587","467","381","586","337","399","459","0","0","20160408"
"201603","501","501번(서울대~종로2가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","113","19","213","130","321","120","477","208","754","381","444","206","263","199","228","108","245","115","267","169","201","121","223","119","203","159","207","172","175","177","198","164","107","92","75","88","68","77","0","0","20160408"
"201603","501","501번(서울대~종로2가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","97","0","92","0","116","8","179","5","300","3","168","1","121","4","66","0","111","6","76","4","91","2","98","1","91","2","89","2","94","2","76","4","53","2","37","0","38","0","0","20160408"
"201603","501","501번(서울대~종로2가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","14","44","56","266","101","373","168","466","241","639","140","645","78","380","105","358","87","377","134","380","124","295","97","342","102","374","107","363","163","440","120","357","34","261","44","253","29","275","2","18","20160408"
"201602","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","13","0","0","0","0","0","0","0","323","41","397","126","445","66","587","91","651","122","580","166","576","138","690","136","890","295","892","278","839","337","819","353","842","374","918","343","1210","234","1351","208","949","135","953","134","704","89","17","5","20160308"
