"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201602","151","151번(우이동~중앙대)","108000050","09138","수유동삼양탕앞","10","293","0","22","0","2","0","0","0","0","0","3","13","102","46","105","62","204","36","315","47","238","56","190","64","197","67","242","56","265","59","244","62","354","84","342","72","414","73","471","67","410","54","432","57","363","41","316","20160308"
"201602","151","151번(우이동~중앙대)","108000048","09136","화계사입구.한신대학교대학원","52","457","4","46","0","3","0","0","0","0","0","2","49","188","72","169","247","337","309","320","211","337","234","319","376","336","267","316","270","401","252","430","268","551","255","608","209","656","171","698","224","668","148","673","128","661","88","516","20160308"
"201602","151","151번(우이동~중앙대)","108000045","09133","인수동청수탕입구","23","616","4","50","0","0","0","0","0","0","0","1","16","200","61","123","137","191","158","189","139","234","149","284","100","343","171","425","109","405","149","499","153","627","151","781","97","728","103","947","96","917","77","931","54","943","53","690","20160308"
"201602","151","151번(우이동~중앙대)","108000043","09131","우이초등학교후문","11","218","2","25","0","1","0","0","0","0","0","0","12","68","36","125","121","235","130","194","73","132","60","184","63","267","77","306","70","289","87","351","71","303","79","414","84","379","60","416","46","349","25","331","20","335","42","288","20160308"
"201602","151","151번(우이동~중앙대)","108000031","09119","서울영어마을수유캠프국립재활원입구","11","433","0","38","0","1","0","0","0","0","0","1","11","187","17","403","64","724","93","465","83","362","75","433","86","551","99","700","126","613","127","718","97","759","154","836","166","727","120","822","103","780","137","749","53","667","22","583","20160308"
"201602","151","151번(우이동~중앙대)","108000029","09117","인수중학교","16","454","2","44","0","1","0","0","0","0","0","0","6","77","29","112","150","262","139","232","107","280","129","327","108","375","114","470","140","414","160","580","121","632","97","606","114","663","92","763","46","709","43","674","23","648","21","663","20160308"
"201602","151","151번(우이동~중앙대)","108000027","09115","인수동백운교회입구","15","279","0","26","0","1","0","0","0","0","0","1","36","71","100","105","209","191","192","239","147","227","149","295","162","351","154","345","188","337","191","448","179","519","155","587","121","574","112","578","89","595","62","513","43","569","24","465","20160308"
"201602","151","151번(우이동~중앙대)","108000025","09113","국립419묘지삼거리.윤극영가옥","33","123","0","16","0","0","0","0","0","0","0","0","4","35","42","52","139","124","91","116","81","86","49","139","66","223","47","236","70","205","57","200","61","255","47","243","75","234","46","241","32","212","33","219","14","160","11","127","20160308"
"201602","151","151번(우이동~중앙대)","108000190","09278","우이동주민센터입구","12","72","2","17","0","2","0","0","0","0","0","0","30","32","33","55","61","123","21","117","25","84","29","106","45","148","46","180","49","130","53","160","72","159","51","190","40","166","44","175","45","150","52","165","16","116","19","78","20160308"
"201602","151","151번(우이동~중앙대)","108000021","09109","국립4.19민주묘지입구사거리","21","71","11","14","0","2","0","0","0","0","0","0","7","35","5","73","30","139","58","139","40","152","35","145","21","116","30","145","37","161","33","152","45","155","55","148","47","150","57","128","36","123","52","93","40","58","23","53","20160308"
"201602","151","151번(우이동~중앙대)","109000135","10221","덕성여대입구","2","65","3","16","0","0","0","0","0","0","0","0","0","42","8","69","8","202","43","184","19","192","17","185","16","199","35","254","44","268","31","302","38","251","40","294","43","255","36","224","28","161","24","178","14","111","11","76","20160308"
"201602","151","151번(우이동~중앙대)","109000134","10219","서라벌중학교.우이동대우아파트","6","84","1","19","0","3","0","0","0","0","0","0","1","67","4","84","7","226","11","264","6","135","6","195","13","144","20","206","12","219","8","246","7","258","18","278","10","203","15","258","11","210","16","208","3","152","4","140","20160308"
"201602","151","151번(우이동~중앙대)","109000133","10218","북서울교회","0","62","0","19","0","5","0","0","0","0","0","0","0","31","0","37","1","121","1","95","4","109","4","104","10","94","3","138","3","150","5","135","7","164","6","203","4","188","7","176","3","105","7","128","1","125","0","84","20160308"
"201602","151","151번(우이동~중앙대)","109000236","10325","동아운수앞","2","48","0","15","0","1","0","0","0","0","0","0","0","21","1","20","2","58","0","75","1","69","5","84","3","80","5","117","2","104","1","90","1","92","4","138","2","129","2","125","4","83","2","112","1","104","1","74","20160308"
"201602","151","151번(우이동~중앙대)","108000016","09104","우이동성원아파트","1","35","0","10","0","0","0","0","0","0","0","0","0","32","0","46","0","59","0","97","0","84","0","98","0","102","1","123","0","121","0","88","0","75","0","97","1","101","0","105","0","59","0","69","1","71","0","48","20160308"
"201602","151","151번(우이동~중앙대)","108000202","09297","우이동도선사입구","0","53","0","11","0","0","0","0","0","0","1","0","0","47","0","70","1","108","1","209","0","144","0","190","2","191","2","144","0","126","0","122","0","92","0","80","0","73","1","70","0","56","0","57","1","54","0","28","20160308"
"201602","151","151번(우이동~중앙대)","998501937","~","우이동도선사입구(기점가상)","0","0","0","1","0","0","0","0","0","0","3","0","4","0","0","1","2","0","0","1","1","0","2","0","6","0","0","3","3","1","6","1","2","0","0","0","2","0","0","0","0","1","0","0","1","1","0","0","20160308"
"201602","151","151번(우이동~중앙대)","108000014","09102","우이동도선사입구","0","0","0","0","0","0","0","0","106","0","57","0","49","0","123","0","196","0","196","0","164","0","200","0","198","0","279","2","280","1","298","0","265","0","241","1","193","0","101","0","78","0","160","2","88","0","4","0","20160308"
"201602","151","151번(우이동~중앙대)","108000015","09103","우이동성원아파트","1","0","0","0","0","0","0","0","124","1","73","1","101","1","181","2","315","4","198","2","187","1","122","2","114","0","104","2","105","2","101","4","95","2","112","4","96","3","45","1","48","0","33","3","79","3","0","1","20160308"
"201602","151","151번(우이동~중앙대)","108000017","09105","진성빌라사거리","2","0","0","0","0","0","0","0","104","1","91","1","167","1","304","2","453","14","319","10","222","13","202","6","197","6","212","9","185","11","156","13","190","8","181","14","148","14","154","5","87","2","97","8","81","6","1","0","20160308"
"201602","151","151번(우이동~중앙대)","108000018","09106","서라벌중학교.우이동대우아파트","0","0","0","0","0","0","0","0","260","8","132","1","136","6","454","4","426","29","305","13","299","24","261","20","368","23","328","19","284","17","261","28","243","18","297","21","310","9","203","18","167","8","130","13","109","13","6","0","20160308"
"201602","151","151번(우이동~중앙대)","108000019","09107","덕성여대솔밭근린공원","0","0","0","0","0","0","0","0","19","2","38","0","43","2","214","11","184","35","179","27","174","33","184","19","318","24","350","28","370","34","365","24","367","36","378","30","379","42","341","24","220","25","276","36","225","16","2","1","20160308"
"201602","151","151번(우이동~중앙대)","108000020","09108","국립4.19민주묘지입구사거리","0","2","0","0","0","0","0","0","36","37","14","47","22","17","165","21","161","52","112","42","99","43","81","24","94","63","107","38","89","37","114","40","83","48","93","47","70","36","75","41","69","34","58","20","48","22","1","1","20160308"
"201602","151","151번(우이동~중앙대)","108000022","09110","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","65","46","82","53","102","8","176","48","288","47","170","46","157","56","118","69","165","69","170","76","175","90","181","54","170","77","197","63","204","80","142","65","137","32","147","44","111","36","3","1","20160308"
"201602","151","151번(우이동~중앙대)","108000024","09112","국립419묘지삼거리.윤극영가옥","1","0","0","0","0","0","0","0","154","8","69","59","172","22","570","55","618","158","400","89","339","73","274","112","318","141","371","128","326","125","286","126","225","162","205","140","183","197","148","168","148","121","152","127","82","86","2","2","20160308"
"201602","151","151번(우이동~중앙대)","108000026","09114","인수동백운교회입구","1","1","0","0","0","0","0","0","411","10","467","22","769","24","1175","21","1089","215","1079","77","828","110","797","89","702","116","811","129","752","109","551","127","609","126","605","116","452","129","368","137","288","120","194","104","169","64","5","3","20160308"
"201602","151","151번(우이동~중앙대)","108000028","09116","인수중학교","0","0","0","0","0","0","0","0","484","4","562","34","814","57","790","69","898","107","970","110","760","81","763","75","745","83","705","111","719","95","520","94","504","112","488","115","368","141","237","87","223","90","167","79","119","88","5","5","20160308"
