"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201608","7016","7016번(은평차고지~상명대)","113000082","14173","광성중고등학교","79","27","0","0","0","0","0","0","0","0","1","1","30","26","111","112","296","263","224","188","193","174","228","139","219","197","320","200","435","165","320","190","349","187","459","240","448","247","289","233","234","148","283","122","334","142","144","80","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000079","14170","서강대학교","36","16","0","0","0","0","0","0","0","0","0","0","8","16","38","98","73","238","126","276","89","208","78","152","125","167","224","219","228","184","226","194","434","161","248","195","258","277","161","217","138","135","148","102","162","104","102","94","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000078","14169","신촌로터리","31","93","0","0","0","0","0","0","0","0","0","0","37","97","79","254","128","421","90","547","89","492","90","398","148","496","117","575","151","553","155","635","141","551","151","641","210","950","150","697","116","370","140","279","141","372","56","223","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000416","13021","신촌오거리.현대백화점","377","155","0","0","0","0","0","0","0","0","0","0","24","68","105","346","230","347","183","541","252","579","332","599","485","690","542","757","623","775","622","755","792","896","1044","926","1100","1333","941","992","825","545","747","395","882","490","476","307","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000415","13019","동교동삼거리","64","99","0","0","0","0","0","0","0","0","0","0","30","38","142","66","311","192","230","211","177","248","122","274","170","359","174","381","183","375","172","363","226","447","263","572","274","815","187","530","168","369","197","287","197","297","120","178","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000133","14224","홍대입구역","821","271","0","0","0","0","0","0","0","0","0","0","113","91","597","130","2132","385","1561","590","923","602","620","820","785","1106","923","1124","1049","1217","1043","1196","1300","1436","1709","1605","2780","1949","2487","1509","1772","983","1967","598","2237","586","1632","402","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000091","14182","동교로사거리","179","78","0","0","0","0","0","0","0","0","0","0","19","18","24","137","68","431","111","386","90","208","121","212","162","188","212","232","225","210","223","231","266","273","299","247","333","352","362","299","348","189","342","191","368","177","324","97","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000101","14192","서울도시가스마포사옥","49","67","0","0","0","0","0","0","0","0","0","0","6","28","18","100","54","370","63","319","102","185","89","150","92","155","137","177","105","216","143","213","154","226","157","244","232","259","164","278","123","186","97","182","179","201","64","141","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000100","14191","경성중고.홍대부속여중고입구","16","108","0","0","0","0","0","0","0","0","0","0","11","40","23","233","34","485","49","402","58","358","27","143","44","176","39","230","57","303","45","234","47","246","71","311","82","402","68","411","48","277","53","285","71","301","34","167","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000096","14187","성미약수터","23","152","1","6","0","0","0","0","0","0","0","0","1","34","12","186","21","709","21","616","29","494","13","257","34","287","42","315","34","338","65","347","71","381","79","413","100","644","49","668","29","417","29","547","51","566","22","318","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000095","14186","성산2교","24","226","0","3","0","0","0","0","0","0","0","0","5","25","29","133","73","578","80","424","54","261","37","220","45","273","72","316","74","378","90","363","75","444","75","519","176","631","84","729","46","538","57","506","78","687","41","486","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000065","14156","중동초등학교","16","294","0","3","0","0","0","0","0","0","0","0","2","19","15","77","57","194","35","193","23","157","24","156","33","227","21","238","30","303","42","419","51","362","34","451","49","766","59","743","24","595","30","564","70","661","15","499","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000068","14159","성산2동주민센타","25","408","1","7","0","0","0","0","0","0","0","0","20","40","115","71","129","153","125","194","107","159","92","201","86","263","90","406","74","417","91","536","95","623","91","674","107","914","84","1034","85","841","56","767","99","1070","38","682","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000069","14160","성산119안전센터","49","265","0","1","0","0","0","0","0","0","0","0","34","22","73","83","111","171","121","180","119","179","108","179","95","238","102","302","91","373","124","385","80","382","141","540","156","620","130","560","83","530","71","516","86","666","76","457","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000071","14162","성산아파트","19","58","0","0","0","0","0","0","0","0","0","0","16","4","56","11","72","32","66","26","42","40","28","28","33","46","35","40","37","49","37","68","36","88","35","106","31","131","36","137","25","115","19","122","17","143","24","116","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000183","14274","월드컵경기장북측","7","27","0","2","0","0","0","0","0","0","0","0","2","7","8","28","24","66","11","53","16","52","13","46","17","50","21","56","15","54","17","63","5","84","9","73","7","109","16","85","12","87","9","58","8","77","16","42","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000202","14296","디지털미디어시티역2번출구","95","49","1","0","0","0","0","0","0","0","0","0","36","51","360","244","2153","292","1391","243","664","209","335","123","437","143","468","202","509","171","530","181","551","209","512","256","606","428","583","276","357","185","271","151","311","247","275","144","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000073","14164","상암휴먼시아아파트","11","129","0","1","0","0","0","0","0","0","0","0","1","21","19","91","49","273","20","187","22","154","15","112","26","143","22","192","40","171","32","232","18","263","22","290","29","329","16","378","12","297","17","219","23","244","13","198","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000076","14167","상암초등학교","12","131","0","2","0","0","0","0","0","0","0","0","0","18","0","136","29","608","29","425","30","279","12","196","14","188","30","236","20","197","12","295","21","249","26","360","28","393","32","386","26","286","19","180","23","195","21","209","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000028","14118","월드컵파크2단지.에스플렉스센터","17","88","0","1","0","0","0","0","0","0","0","0","0","39","1","232","13","1470","15","1085","12","395","8","175","7","215","20","261","10","276","15","319","13","300","21","357","29","217","17","230","17","137","9","137","14","145","12","121","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000017","14107","월드컵파크3단지.난지천공원","2","31","0","1","0","0","0","0","0","0","0","0","8","5","0","49","6","60","6","79","3","107","3","69","5","79","4","90","5","107","4","96","4","81","3","71","5","64","3","94","3","75","5","48","2","64","2","55","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000019","14109","서부면허시험장","4","85","0","2","0","0","0","0","0","0","0","0","4","10","27","35","48","182","22","168","48","210","55","146","44","246","60","204","54","217","55","213","53","149","64","128","38","86","14","90","12","58","14","73","16","91","4","86","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000180","14271","월드컵파크7단지","21","63","0","2","0","0","0","0","0","0","0","0","6","10","70","32","135","72","103","78","54","60","30","23","52","41","45","32","36","74","60","62","69","85","93","96","166","83","128","109","83","73","64","86","125","119","75","97","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000021","14111","DMC첨단산업센터","2","62","0","5","0","0","0","0","0","0","0","0","0","13","0","80","3","236","0","173","4","113","1","79","2","70","3","116","3","97","6","128","4","115","2","156","27","210","16","160","7","103","1","101","2","160","3","129","20160908"
"201608","7016","7016번(은평차고지~상명대)","111000224","12314","덕은교.은평차고지앞","0","28","0","4","0","0","0","0","0","0","0","0","0","3","0","32","1","60","0","30","0","52","2","49","1","41","0","40","1","55","2","58","0","67","0","75","0","127","1","113","0","72","1","42","0","68","0","50","20160908"
"201608","7016","7016번(은평차고지~상명대)","999033574","12723","은평공영차고지(가상)","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","12","0","8","0","8","0","17","0","17","0","16","0","12","0","12","0","16","1","28","0","21","0","11","1","14","0","11","0","7","0","2","0","1","20160908"
"201608","7016","7016번(은평차고지~상명대)","111000907","35331","은평공영차고지","0","0","0","0","0","0","0","0","0","0","0","0","13","0","13","1","11","2","18","1","7","0","15","3","16","0","38","5","26","2","21","1","46","1","94","1","53","3","28","0","24","0","8","1","2","0","0","0","20160908"
"201608","7016","7016번(은평차고지~상명대)","111000225","12315","덕은교.은평차고지앞","0","0","0","0","0","0","0","0","11","0","92","5","155","1","173","11","415","6","106","0","100","1","81","1","93","2","69","0","73","2","73","1","46","1","71","0","64","1","79","0","38","0","20","0","11","1","0","0","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000022","14112","DMC첨단산업센터","0","0","0","0","0","0","0","0","29","3","18","21","132","59","205","47","302","97","150","16","127","15","139","11","107","11","143","49","138","28","159","13","140","8","161","19","202","19","151","14","79","7","57","8","34","1","0","0","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000181","14272","월드컵파크7단지","0","0","0","0","0","0","0","0","10","1","27","38","44","99","28","124","63","182","28","68","41","47","40","42","77","40","47","32","43","55","67","39","64","42","58","75","63","53","42","62","17","40","16","10","8","12","0","0","20160908"
