"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201602","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","5","0","0","0","0","0","0","0","83","223","128","241","214","106","356","146","392","337","296","320","270","192","234","183","304","161","369","207","372","178","399","162","432","158","509","161","659","182","442","144","381","101","535","95","517","61","10","2","20160308"
"201602","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","0","1","0","0","0","0","0","0","40","144","44","147","76","85","157","190","281","490","294","264","240","141","253","109","208","100","204","101","213","113","282","48","325","72","300","50","275","57","164","29","139","19","102","25","74","28","1","0","20160308"
"201602","150","150번(도봉산~석수역)","100000102","01198","원남동","0","1","0","0","0","0","0","0","21","88","48","135","75","164","201","397","329","897","243","504","249","344","202","222","187","176","259","156","226","119","206","113","233","112","240","140","824","115","498","73","212","63","163","41","128","42","1","1","20160308"
"201602","150","150번(도봉산~석수역)","100000100","01196","종로4가","0","2","0","0","0","0","0","0","21","140","16","279","36","312","29","589","54","1277","57","1033","124","873","179","670","252","618","330","713","371","547","440","470","404","463","466","460","481","535","263","275","163","131","137","117","237","91","2","2","20160308"
"201602","150","150번(도봉산~석수역)","100000098","01194","종로3가","3","1","0","0","0","0","0","0","147","285","278","546","114","568","147","950","156","1800","156","1668","238","1242","349","1039","477","1103","593","1385","596","949","696","772","716","771","779","929","733","1301","696","882","608","396","670","323","732","306","25","6","20160308"
"201602","150","150번(도봉산~석수역)","100000096","01192","종로2가","1","0","0","0","0","0","0","0","101","253","114","417","78","308","58","731","150","1479","125","971","140","635","234","547","327","517","400","594","477","520","496","454","575","515","606","600","693","733","531","594","589","360","700","283","640","174","45","12","20160308"
"201602","150","150번(도봉산~석수역)","100000094","01190","종로1가","1","1","0","0","0","0","0","0","10","150","69","228","6","162","45","586","64","1124","54","448","85","264","117","354","202","428","257","416","294","392","294","391","340","437","444","430","620","511","445","269","420","222","442","168","420","120","18","7","20160308"
"201602","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","2","1","0","0","0","0","0","0","67","153","115","438","214","204","415","378","431","759","335","312","321","209","423","271","480","266","821","336","859","296","1000","305","1178","289","1388","297","2697","478","1556","308","1220","144","1162","125","1088","122","173","4","20160308"
"201602","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","16","157","10","373","7","259","21","450","42","617","68","264","69","221","110","258","138","253","191","252","243","268","297","250","259","235","386","222","594","355","404","159","354","128","320","66","319","84","39","15","20160308"
"201602","150","150번(도봉산~석수역)","101000034","02131","삼성프라자","1","2","0","0","0","0","0","0","125","122","61","324","34","326","65","518","114","521","79","185","110","132","166","134","184","128","231","180","249","205","284","160","253","176","554","189","885","239","613","161","369","146","362","145","287","113","26","12","20160308"
"201602","150","150번(도봉산~석수역)","101000008","02008","숭례문","1","3","0","0","0","0","0","0","43","156","164","404","60","118","134","151","242","255","103","206","114","145","136","207","179","239","166","270","192","284","280","331","245","319","331","441","448","602","395","457","222","298","162","302","173","302","17","53","20160308"
"201602","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","9","1","0","0","0","0","0","0","76","50","400","338","232","61","495","115","672","229","404","201","304","194","402","243","441","304","507","311","485","349","611","401","508","489","680","536","855","862","650","661","450","389","532","440","494","426","109","91","20160308"
"201602","150","150번(도봉산~석수역)","102000012","03012","갈월동","8","2","0","0","0","0","0","0","14","13","115","106","164","75","260","105","223","220","131","111","155","120","127","143","139","161","170","180","225","218","178","279","127","261","201","288","324","545","204","402","128","241","139","231","148","279","27","62","20160308"
"201602","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","1","3","0","0","0","0","0","0","19","26","95","174","199","78","497","175","506","287","332","163","202","158","233","187","279","296","326","319","355","374","387","372","397","364","566","439","507","764","422","631","310","366","400","342","356","348","189","84","20160308"
"201602","150","150번(도봉산~석수역)","102000008","03008","삼각지역","1","0","0","0","0","0","0","0","31","7","171","163","321","95","536","105","1209","193","517","137","264","97","346","128","438","128","445","218","496","219","559","198","591","205","938","240","1597","370","1045","321","702","244","870","213","696","206","205","64","20160308"
"201602","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","3","8","31","158","57","85","111","68","187","146","140","106","93","94","96","116","125","131","147","173","179","219","216","236","181","238","302","242","667","341","411","291","300","145","319","141","267","138","65","33","20160308"
"201602","150","150번(도봉산~석수역)","102000004","03004","신용산역","2","2","0","0","0","0","0","0","6","7","106","110","133","109","404","155","1302","538","270","184","213","185","281","153","342","208","376","288","461","307","579","364","595","338","992","356","871","492","844","486","653","287","720","294","635","228","224","101","20160308"
"201602","150","150번(도봉산~석수역)","102000002","03002","한강대교북단","0","1","0","0","0","0","0","0","2","3","58","32","85","50","219","170","399","1260","170","89","189","58","175","75","262","88","246","90","301","85","260","116","433","127","368","131","802","151","500","211","217","129","233","124","201","103","61","44","20160308"
"201602","150","150번(도봉산~석수역)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","0","1","12","2","9","3","30","11","37","3","39","3","20","4","29","7","44","0","52","10","77","16","104","15","122","12","174","18","256","9","199","4","90","4","102","8","136","1","31","20160308"
"201602","150","150번(도봉산~석수역)","119000014","20014","노들역","1","4","0","0","0","0","0","0","0","2","382","121","141","130","430","336","583","341","314","301","176","211","214","221","220","376","246","397","259","455","243","443","352","555","482","739","350","994","364","954","354","631","358","621","333","630","153","197","20160308"
"201602","150","150번(도봉산~석수역)","119000012","20012","노량진역","4","3","0","0","0","0","0","0","4","0","242","224","141","256","200","418","295","544","216","333","258","279","263","360","396","432","662","483","486","451","438","490","524","546","581","644","768","651","833","682","684","470","854","483","1270","501","474","216","20160308"
"201602","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","6","1","0","0","0","0","0","0","0","1","320","169","231","179","457","324","492","432","430","219","386","164","471","218","519","266","559","270","505","315","536","329","585","318","612","397","831","416","839","396","822","317","620","303","1068","328","359","153","20160308"
"201602","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","0","3","0","0","0","0","0","0","1","0","160","93","67","59","280","147","359","231","275","134","181","88","169","98","179","129","193","138","176","144","192","176","208","170","346","219","443","359","226","293","197","232","136","199","126","208","87","107","20160308"
"201602","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","3","1","0","0","0","0","0","0","0","0","76","67","174","95","874","144","1232","200","722","161","354","147","369","191","399","223","513","284","491","234","493","249","654","350","859","447","1228","697","1556","649","943","494","852","437","932","525","419","241","20160308"
"201602","150","150번(도봉산~석수역)","118000170","19255","공군회관","4","1","0","0","0","0","0","0","1","0","277","162","140","123","436","283","590","360","417","334","251","256","267","341","280","443","327","479","296","524","355","453","410","603","546","732","719","1062","606","1172","363","912","304","829","387","1038","154","496","20160308"
"201602","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","0","4","0","0","0","0","0","0","0","1","264","212","109","174","372","376","626","533","354","318","256","234","294","293","301","456","286","390","281","373","325","406","333","478","385","618","536","838","483","872","321","637","329","592","275","720","174","369","20160308"
"201602","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","2","3","0","0","0","0","0","0","0","0","230","236","147","297","419","745","814","972","387","857","228","405","246","422","272","391","342","488","271","504","393","521","412","586","645","758","952","1006","1114","1197","654","868","513","694","620","877","264","507","20160308"
