"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201512","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","44","322","0","0","0","0","0","0","0","0","88","121","196","242","597","759","967","1045","686","464","314","385","226","342","326","441","382","498","276","412","273","485","352","595","228","722","233","875","175","710","113","782","106","670","131","862","83","687","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","21","237","0","0","0","0","0","0","0","0","33","85","119","123","304","153","531","647","324","363","192","285","192","296","187","279","188","354","171","319","174","449","183","433","157","540","166","646","181","560","110","479","115","397","99","544","46","416","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","104","449","0","0","0","0","0","0","0","0","71","136","214","216","710","243","1138","749","808","535","428","416","354","421","426","563","437","607","429","631","369","712","419","842","409","905","344","1113","279","997","248","847","266","798","290","1099","176","740","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","69","288","0","0","0","0","0","0","0","0","150","77","428","91","1104","198","1759","521","1149","330","782","344","703","344","671","379","709","415","701","472","696","465","683","585","567","590","576","790","399","591","351","543","346","510","240","691","119","572","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","14","170","0","0","0","0","0","0","0","0","23","52","27","135","182","188","277","554","161","259","59","214","102","229","100","278","97","251","97","294","90","319","105","415","90","434","102","556","91","442","108","321","62","387","44","470","13","288","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","106","229","0","0","0","0","0","0","0","0","193","161","184","146","765","346","1344","703","952","410","502","328","472","292","488","311","525","374","544","381","558","370","564","459","573","491","549","537","542","448","468","358","517","417","360","587","194","406","20160108"
"201512","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","46","283","0","0","0","0","0","0","0","0","122","148","292","250","686","827","1247","1801","823","877","332","470","332","477","360","540","333","584","296","641","418","645","371","673","392","736","348","907","331","808","311","590","364","532","269","721","176","501","20160108"
"201512","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","334","237","14","6","0","0","0","0","0","0","32","250","56","813","185","1969","680","4233","235","4474","195","2384","258","2524","435","2749","571","2729","789","2831","1082","2784","1241","2630","1496","1927","1573","1567","1655","1334","1342","836","1810","510","817","474","466","393","20160108"
"201512","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","63","101","1","2","0","0","0","0","0","0","9","213","35","696","29","2106","71","5504","45","2871","46","786","51","388","86","408","117","385","123","401","155","326","176","352","286","472","807","280","374","228","321","304","282","266","207","244","142","181","20160108"
"201512","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","1","162","1","6","0","0","0","0","0","0","0","41","1","49","1","72","2","79","1","131","3","123","2","88","5","97","8","139","5","186","2","191","1","206","6","219","6","246","4","287","4","293","0","323","3","352","2","254","20160108"
"201512","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","51","0","0","0","0","0","0","0","0","0","57","0","42","0","83","0","67","2","66","0","52","1","52","1","71","1","92","2","99","1","88","2","131","1","142","6","160","0","156","1","127","2","128","1","166","0","92","20160108"
"201512","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","7","156","0","1","0","0","0","0","0","0","0","23","20","27","95","40","21","69","44","73","28","49","23","48","21","71","18","94","29","106","32","162","10","217","31","245","23","323","15","398","9","310","7","437","9","387","4","263","20160108"
"201512","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","17","219","0","8","0","0","0","0","0","0","19","27","56","42","287","62","406","59","374","89","297","84","200","98","190","131","187","218","190","256","151","364","177","438","178","412","149","444","151","506","83","536","71","582","51","605","30","463","20160108"
"201512","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","12","175","1","4","0","0","0","0","0","0","6","27","38","66","126","106","285","157","214","76","197","90","120","101","134","111","130","145","122","181","135","229","145","290","110","307","107","411","77","480","72","423","59","469","35","421","27","398","20160108"
"201512","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","23","383","0","13","0","0","0","0","0","0","0","48","25","133","60","185","215","298","59","197","69","213","57","227","53","230","64","306","59","339","46","388","49","487","48","555","57","672","33","843","12","740","19","860","15","692","21","481","20160108"
"201512","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","56","330","1","13","0","0","0","0","0","0","38","43","103","149","219","149","539","323","310","316","154","262","126","298","150","297","103","373","135","446","139","574","183","672","197","611","247","700","179","806","96","707","145","857","90","753","89","456","20160108"
"201512","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","96","135","7","7","0","0","0","0","0","0","9","19","73","119","154","200","519","265","194","266","109","270","97","281","92","239","79","233","100","296","98","325","176","397","144","392","179","406","161","410","89","369","119","438","90","296","66","225","20160108"
"201512","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","1909","179","205","29","0","0","0","0","0","0","11","30","253","129","456","283","1613","605","1043","458","701","337","596","408","846","362","692","316","762","453","917","475","1314","454","1482","515","1817","475","2680","505","1790","407","1771","377","1900","285","1944","241","20160108"
"201512","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","38","275","12","29","0","0","0","0","0","0","5","7","16","54","17","151","120","283","100","184","35","139","23","118","56","160","24","169","40","131","30","183","37","226","71","255","65","248","71","346","49","233","39","256","52","241","28","284","20160108"
"201512","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","14","458","6","42","0","0","0","0","0","0","0","5","7","64","11","180","15","330","17","130","14","127","13","132","8","247","28","204","22","205","12","205","18","416","23","378","30","437","10","725","8","422","15","401","8","447","24","448","20160108"
"201512","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","10","600","3","63","0","0","0","0","0","0","0","5","4","63","16","104","19","627","12","150","11","137","11","131","15","214","16","183","15","209","11","257","23","336","41","406","13","447","19","636","9","468","14","465","10","494","10","541","20160108"
"201512","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","10","417","2","93","0","0","0","0","0","0","1","26","1","138","4","134","18","383","19","341","4","314","9","210","6","234","4","253","3","257","5","298","11","310","13","420","5","436","9","606","8","402","11","385","12","443","11","394","20160108"
"201512","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","2","570","1","149","0","0","0","0","0","0","0","13","0","139","0","305","13","761","9","557","3","396","2","247","3","310","4","258","5","303","4","335","3","442","3","584","10","688","4","841","5","561","3","629","4","659","6","581","20160108"
"201512","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","2","162","0","24","0","0","0","0","0","0","0","2","0","81","0","103","1","377","0","433","0","221","0","111","0","125","0","110","0","120","0","140","0","208","2","186","0","266","0","297","0","276","1","288","2","244","1","219","20160108"
"201512","504","504번(광명공영차고지~남대문)","213900010","38608","광명공영차고지","0","29","0","6","0","0","0","0","0","0","0","0","0","55","0","37","0","132","0","90","0","45","0","61","3","93","1","87","1","48","1","47","0","90","0","78","0","60","0","37","1","22","0","43","0","14","1","20","20160108"
"201512","504","504번(광명공영차고지~남대문)","213900011","38607","광명공영차고지","27","53","0","0","0","0","5","0","3","0","77","30","60","67","67","68","124","74","179","181","42","30","17","4","193","94","157","57","162","77","172","79","123","42","158","74","91","9","221","156","148","36","259","92","115","10","40","24","20160108"
