"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201603","162","162번(정릉~여의도)","118000066","19151","샛강역.앙카라공원","16","9","0","0","0","0","0","0","3","0","236","73","263","49","592","115","837","302","730","289","290","116","289","146","324","128","320","145","290","136","335","132","308","160","392","148","609","231","421","229","347","181","342","92","269","125","164","85","20160408"
"201603","162","162번(정릉~여의도)","118000064","19149","진주아파트","8","25","0","0","0","0","0","0","0","0","129","88","190","55","531","159","496","286","448","238","414","175","435","164","478","186","484","217","391","178","470","266","477","274","471","331","772","411","547","430","471","336","480","257","379","284","280","226","20160408"
"201603","162","162번(정릉~여의도)","118000060","19145","시범아파트","1","29","0","0","0","0","0","0","0","0","143","48","545","13","1537","141","1507","236","1120","257","954","130","896","128","821","151","753","185","578","140","701","213","694","212","796","278","713","344","564","361","368","292","381","227","273","278","108","178","20160408"
"201603","162","162번(정릉~여의도)","102000053","03147","원효로3가","13","23","0","0","0","0","0","0","0","0","180","134","338","135","655","515","897","1361","507","1258","442","518","323","367","354","338","461","396","362","364","400","472","381","485","529","460","784","609","614","602","316","350","295","328","190","296","99","185","20160408"
"201603","162","162번(정릉~여의도)","102000051","03145","원효로2가사거리","15","13","0","0","0","0","0","0","0","0","23","42","75","87","133","239","169","595","194","579","161","245","193","162","194","180","247","189","221","170","222","168","242","202","303","222","325","293","313","239","196","151","161","149","99","171","93","82","20160408"
"201603","162","162번(정릉~여의도)","102000049","03143","남정초등학교","14","5","0","0","0","0","0","0","0","0","116","94","163","54","399","204","433","418","315","378","225","207","210","107","207","114","316","149","196","121","224","116","197","111","230","144","359","218","265","212","147","99","149","139","102","110","81","61","20160408"
"201603","162","162번(정릉~여의도)","102000048","03142","용산e편한세상","7","14","0","0","0","0","0","0","0","0","30","54","161","60","480","204","347","169","324","235","198","177","203","137","167","118","214","177","150","126","113","138","167","182","148","249","161","346","147","343","91","227","65","163","31","175","20","80","20160408"
"201603","162","162번(정릉~여의도)","102000297","03346","원효로1동.주민센터","15","6","0","0","0","0","0","0","0","0","39","20","198","63","573","138","647","265","394","166","305","135","272","78","267","78","342","127","205","97","252","115","244","155","263","173","288","263","203","237","151","195","144","142","101","154","80","85","20160408"
"201603","162","162번(정릉~여의도)","102000046","03140","용산경찰서","33","6","0","0","0","0","0","0","0","0","84","21","210","31","531","151","567","270","543","115","396","104","320","63","237","73","328","113","269","101","261","81","249","102","262","100","325","219","265","215","149","87","142","79","88","89","97","38","20160408"
"201603","162","162번(정릉~여의도)","102000019","03111","남영역","12","17","0","0","0","0","0","0","0","0","12","109","61","214","197","555","238","762","152","604","150","441","161","399","144","346","206","447","160","335","231","419","199","471","206","612","298","1036","189","896","127","504","153","430","114","298","65","208","20160408"
"201603","162","162번(정릉~여의도)","102000009","03009","숙대입구역","58","48","0","0","0","0","0","0","0","0","292","129","374","147","745","354","603","579","475","439","428","379","432","326","515","320","665","426","512","341","610","351","646","429","661","574","601","919","424","891","385","512","409","510","375","352","332","227","20160408"
"201603","162","162번(정릉~여의도)","102000011","03011","갈월동","20","35","0","0","0","0","0","0","0","0","126","132","153","155","426","271","457","477","383","271","280","161","299","154","235","155","333","210","283","158","243","239","255","226","252","257","254","261","153","211","119","176","170","185","181","144","107","100","20160408"
"201603","162","162번(정릉~여의도)","101000007","02007","서울역버스환승센터","111","60","0","0","0","0","0","0","0","0","116","141","119","219","479","517","412","539","412","378","345","402","384","363","394","356","440","500","407","392","490","453","468","506","461","490","593","550","455","483","376","361","404","409","425","272","274","213","20160408"
"201603","162","162번(정릉~여의도)","101000114","02219","남대문시장.신한은행","40","13","0","0","0","0","0","0","0","0","155","106","64","278","121","605","187","1109","293","832","380","998","446","1064","665","1021","765","1093","827","879","860","927","960","681","1173","570","731","452","462","288","413","146","212","130","156","98","131","67","20160408"
"201603","162","162번(정릉~여의도)","101000043","02142","롯데영프라자","79","31","0","0","0","0","0","0","0","0","86","121","152","121","413","465","258","1023","296","653","269","687","343","784","501","733","821","773","838","737","931","786","1083","666","1092","690","1330","747","1254","561","1212","185","1149","131","877","66","507","55","20160408"
"201603","162","162번(정릉~여의도)","101000040","02139","우리은행종로지점","81","23","0","0","0","0","0","0","0","0","13","81","194","117","463","480","555","798","272","466","225","348","201","351","240","321","359","355","364","355","373","346","464","297","549","362","948","310","758","266","623","103","658","69","607","68","357","45","20160408"
"201603","162","162번(정릉~여의도)","100000105","01201","조계사","108","12","0","0","0","0","0","0","0","0","75","44","248","127","339","487","371","817","316","511","348","547","272","489","355","466","542","518","630","429","660","400","611","383","933","437","1450","405","1008","242","959","134","1121","99","996","96","489","51","20160408"
"201603","162","162번(정릉~여의도)","100000104","01200","안국역.종로경찰서.인사동","88","33","0","0","0","0","0","0","0","0","24","50","258","205","1176","952","2085","449","942","478","519","464","447","489","614","550","850","558","795","610","896","495","1463","502","1554","499","1492","532","1073","375","1069","269","1261","276","1159","183","491","121","20160408"
"201603","162","162번(정릉~여의도)","100000103","01199","창덕궁","59","14","0","0","0","0","0","0","0","0","29","63","108","281","519","1137","716","445","302","351","333","251","265","190","342","199","356","231","384","224","500","253","724","246","831","243","1063","227","645","200","535","128","624","139","554","120","241","72","20160408"
"201603","162","162번(정릉~여의도)","100000159","01256","원남동사거리","13","27","0","0","0","0","0","0","0","0","1","61","10","142","29","607","21","1333","26","583","26","347","35","225","65","225","32","318","54","268","66","229","77","287","130","302","250","294","270","249","110","198","126","129","55","174","52","82","20160408"
"201603","162","162번(정릉~여의도)","100000122","01218","현대그룹빌딩","46","21","0","0","0","0","0","0","0","0","15","38","39","124","126","1077","117","1017","87","476","96","308","653","238","176","264","218","408","194","317","188","257","209","362","458","357","907","454","678","387","373","256","331","301","185","388","72","125","20160408"
"201603","162","162번(정릉~여의도)","100000123","01219","통신대(이화장)","71","62","0","0","0","0","0","0","0","0","22","27","39","69","61","191","145","519","95","385","104","245","98","311","226","333","321","409","581","450","549","409","468","566","462","685","434","909","354","783","326","457","426","471","413","429","248","165","20160408"
"201603","162","162번(정릉~여의도)","100000124","01220","혜화역.마로니에공원","146","45","0","0","0","0","0","0","0","0","42","29","114","94","130","194","107","289","124","243","197","240","190","599","195","422","284","498","337","517","364","473","482","606","516","1000","462","1197","431","932","463","516","592","499","666","347","491","178","20160408"
"201603","162","162번(정릉~여의도)","100000133","01229","혜화역.동성중고(장면총리가옥)","319","58","0","0","0","0","0","0","0","0","34","29","113","58","120","109","203","163","204","102","218","122","275","295","358","216","490","261","573","257","647","271","957","321","1055","484","874","548","782","472","957","332","1147","328","1541","356","816","188","20160408"
"201603","162","162번(정릉~여의도)","107000010","08010","삼선교.한성대학교","521","278","0","0","0","0","0","0","0","0","124","79","387","130","407","141","719","250","550","216","621","271","742","272","828","382","999","541","1025","641","1117","737","1540","929","2017","1053","1719","1261","1347","1144","1201","977","1497","1012","1536","926","976","660","20160408"
"201603","162","162번(정릉~여의도)","107000175","08270","성신여대입구","1166","383","4","0","0","0","0","0","0","0","50","74","354","143","681","151","1064","343","1173","369","1068","394","980","407","1074","535","1240","689","1297","989","1182","980","1904","1394","2189","1631","2515","1674","2486","1501","2586","1333","2655","1334","2464","1643","1872","953","20160408"
"201603","162","162번(정릉~여의도)","107000173","08268","돈암2동주민센터입구.흥천사","44","287","0","0","0","0","0","0","0","0","5","41","103","92","101","84","239","230","176","193","191","196","169","178","191","265","203","387","188","469","213","416","252","622","262","738","325","870","255","916","201","703","280","790","277","928","123","581","20160408"
