"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201608","506","506번(신림동~종로1가)","120000068","21170","산장아파트","0","0","0","0","0","0","0","0","19","6","58","15","53","7","136","10","121","9","96","13","75","18","74","28","39","39","47","33","41","32","56","33","79","64","88","60","96","77","52","124","36","92","32","70","21","55","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000069","21171","삼성산주공아파트","0","0","0","0","0","0","0","0","115","21","129","15","63","3","163","20","244","14","143","12","119","25","140","38","138","38","175","46","155","49","212","55","303","59","310","95","322","132","280","133","213","100","151","124","120","95","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000165","21267","관악산휴먼시아아파트1단지입구","0","0","0","0","0","0","0","0","64","10","175","29","325","23","876","9","864","53","558","49","466","48","395","39","306","66","279","86","285","90","230","82","288","90","367","127","338","153","204","144","146","104","113","121","92","95","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000166","21268","난향동주민센터","0","0","0","0","0","0","0","0","164","42","666","31","841","36","1866","107","1675","127","1377","73","1025","69","1037","65","894","64","912","89","692","77","787","94","910","135","864","145","887","163","574","137","315","123","235","124","227","120","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000444","21809","난곡종점","0","0","0","0","0","0","0","0","98","163","202","62","267","82","438","189","465","121","443","116","373","74","286","74","246","62","302","92","260","76","305","77","345","79","324","137","233","128","173","83","160","68","120","63","103","78","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000109","21211","신림복지관앞","0","0","0","0","0","0","0","0","63","14","154","20","145","12","187","34","313","96","371","62","218","43","186","55","180","52","213","44","237","37","214","50","213","59","214","75","257","75","170","59","108","38","116","35","55","46","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000108","21210","난우중학교입구","0","0","0","0","0","0","0","0","72","9","307","27","290","17","422","49","548","173","484","96","311","69","281","65","262","81","218","64","299","55","262","90","225","83","186","105","161","106","137","102","84","73","86","50","43","61","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000116","21218","난곡우체국사거리","47","259","0","0","0","0","0","0","0","0","0","0","30","127","136","235","258","370","172","340","160","258","172","274","201","282","191","353","173","325","218","466","298","564","244","532","192","613","139","663","125","507","146","474","106","537","88","444","20160908"
"201608","506","506번(신림동~종로1가)","120000115","21217","신일교회앞","20","271","0","0","0","0","0","0","0","0","0","0","41","89","257","116","293","266","140","220","132","299","98","250","119","293","149","294","106","373","107","458","132","616","137","634","145","714","77","673","98","533","83","607","70","524","47","439","20160908"
"201608","506","506번(신림동~종로1가)","120000114","21216","세이브마트앞","32","301","0","0","0","0","0","0","0","0","0","0","32","80","200","146","282","245","343","198","338","310","278","338","306","316","290","385","241","376","320","575","339","767","372","830","377","985","290","777","257","705","201","706","116","626","81","516","20160908"
"201608","506","506번(신림동~종로1가)","120000113","21215","남강중입구","46","392","0","0","0","0","0","0","0","0","0","0","79","129","296","372","328","239","340","262","232","247","211","241","233","264","183","288","196","360","316","525","301","577","348","644","280","781","195","669","200","630","202","670","193","693","108","556","20160908"
"201608","506","506번(신림동~종로1가)","120000112","21214","우림시장.난곡보건분소","78","537","0","0","0","0","0","0","0","0","0","0","131","136","291","164","386","321","404","339","475","335","335","344","377","377","284","357","300","388","430","607","417","696","535","851","491","1016","381","899","381","844","297","887","257","1048","132","848","20160908"
"201608","506","506번(신림동~종로1가)","120000111","21213","난우중학교입구","31","142","0","0","0","0","0","0","0","0","0","0","65","59","117","81","112","190","103","106","100","153","75","137","133","153","87","129","125","144","255","191","155","209","115","293","73","271","94","270","84","263","77","251","51","314","43","286","20160908"
"201608","506","506번(신림동~종로1가)","120000110","21212","신림복지관앞","29","153","0","0","0","0","0","0","0","0","0","0","6","43","60","111","47","171","62","167","47","196","46","155","54","198","54","204","45","183","52","214","73","249","64","372","78","351","64","333","64","284","43","235","48","269","31","183","20160908"
"201608","506","506번(신림동~종로1가)","120000458","21370","서울난향초등학교","147","280","0","0","0","0","0","0","0","0","0","0","39","50","135","197","189","267","141","264","128","294","103","323","119","299","116","383","113","312","139","435","170","540","158","601","160","623","199","681","211","528","184","600","117","475","113","379","20160908"
"201608","506","506번(신림동~종로1가)","120000163","21265","난향동주민센터","35","462","0","0","0","0","0","0","0","0","0","0","31","101","256","187","307","401","299","345","270","365","175","363","162","552","149","494","142","600","113","732","139","827","129","839","125","929","87","1007","80","1007","71","1039","80","947","36","698","20160908"
"201608","506","506번(신림동~종로1가)","120000164","21266","관악산휴먼시아아파트1단지입구","45","193","0","0","0","0","0","0","0","0","0","0","49","27","297","52","225","76","199","109","196","140","159","99","136","138","134","135","76","140","89","288","112","265","100","259","87","227","46","278","66","292","32","310","41","260","30","270","20160908"
"201608","506","506번(신림동~종로1가)","120000072","21174","삼성산주공아파트","15","95","0","0","0","0","0","0","0","0","0","0","25","70","180","290","157","310","138","301","87","304","74","151","92","207","60","173","69","138","47","145","48","211","60","216","63","202","33","181","28","208","18","199","21","174","8","100","20160908"
"201608","506","506번(신림동~종로1가)","120000073","21175","산장아파트","10","19","0","0","0","0","0","0","0","0","0","0","13","4","127","14","99","14","66","36","75","47","70","31","74","25","55","25","37","21","55","21","59","48","59","33","61","37","51","30","33","27","27","46","18","22","6","14","20160908"
"201608","506","506번(신림동~종로1가)","120000074","21176","삼성산성지","3","6","0","0","0","0","0","0","0","0","0","0","2","8","13","19","3","37","3","25","6","34","15","34","8","34","12","20","6","14","7","16","18","19","14","24","7","30","6","33","1","23","2","39","2","48","0","17","20160908"
"201608","506","506번(신림동~종로1가)","120000075","21177","신우초등학교","8","27","0","0","0","0","0","0","0","0","0","0","12","14","73","66","75","151","84","119","30","96","66","64","40","61","70","68","47","46","52","83","38","50","54","95","38","95","34","50","26","63","20","46","15","47","9","30","20160908"
"201608","506","506번(신림동~종로1가)","120000076","21178","미림여고.미림여자정보과학고","6","60","0","0","0","0","0","0","0","0","0","0","19","15","213","176","233","126","151","127","131","113","119","84","110","61","84","84","67","64","75","87","63","97","101","121","64","129","58","80","44","68","32","66","28","67","17","55","20160908"
"201608","506","506번(신림동~종로1가)","120000077","21179","미림고개.고시촌입구","6","68","0","0","0","0","0","0","0","0","0","0","10","27","78","67","130","118","70","139","26","127","47","120","64","136","35","99","24","82","43","132","35","134","57","152","37","153","16","104","24","114","16","69","11","95","14","38","20160908"
"201608","506","506번(신림동~종로1가)","120000078","21180","관악농협신림지점앞","17","112","0","0","0","0","0","0","0","0","0","0","8","22","61","191","78","310","70","286","58","271","57","269","92","262","76","227","51","218","58","261","68","255","66","278","61","248","48","202","29","161","28","112","23","121","12","71","20160908"
"201608","506","506번(신림동~종로1가)","120000056","21157","대학동고시촌입구","16","115","0","0","0","0","0","0","0","0","0","0","3","24","35","290","55","383","29","357","21","267","16","267","23","331","35","263","22","176","18","197","16","231","36","273","19","234","27","212","16","195","9","116","9","162","6","85","20160908"
"201608","506","506번(신림동~종로1가)","120000057","21158","서울산업정보학교.삼성교","8","25","0","0","0","0","0","0","0","0","0","0","3","15","17","357","25","331","15","244","16","160","15","131","14","123","18","121","9","91","11","77","6","71","10","76","7","64","11","49","3","39","4","32","4","35","12","25","20160908"
"201608","506","506번(신림동~종로1가)","120000058","21159","관악산입구.관악문화관도서관","0","12","0","0","0","0","0","0","0","0","0","0","1","28","10","187","5","350","6","392","0","269","1","140","4","125","6","197","9","131","2","109","6","78","10","98","18","67","2","19","2","19","3","17","0","9","0","7","20160908"
"201608","506","506번(신림동~종로1가)","120000028","21127","서울대학교","72","39","0","0","0","0","0","0","0","0","0","0","1","56","2","510","2","732","1","337","1","202","6","122","10","132","11","169","8","86","6","74","20","92","12","82","29","55","32","34","16","34","16","18","20","18","20","20","20160908"
"201608","506","506번(신림동~종로1가)","120000041","21142","신림중.삼성고.관악문화관도서관","5","9","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","31","1","2","0","7","0","7","0","4","1","10","3","6","0","8","3","8","2","12","3","6","7","17","2","4","2","9","0","2","0","4","20160908"
"201608","506","506번(신림동~종로1가)","120000042","21143","서울산업정보학교.삼성교","1","34","0","1","0","0","0","0","0","0","0","0","0","1","0","1","1","3","0","11","1","1","1","2","1","7","0","15","0","10","0","9","0","9","2","8","0","18","1","17","1","11","0","10","0","7","0","11","20160908"
