"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201512","152","152번(화계사~삼막사사거리)","108000133","09221","SK아파트입구","0","0","0","0","0","0","0","0","988","42","984","33","1241","42","1911","101","1745","185","1086","165","984","188","914","167","1089","186","941","184","726","174","613","192","746","233","676","185","571","134","412","122","355","119","360","64","224","36","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000131","09219","동북프라자","0","0","0","0","0","0","0","0","244","104","184","41","375","112","614","221","556","320","430","193","492","235","490","190","535","187","454","169","436","200","417","235","444","255","375","209","391","156","312","94","181","62","178","49","145","17","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000078","09166","삼양동사거리","0","0","0","0","0","0","0","0","626","136","512","145","786","277","1497","274","1453","332","914","365","782","398","851","353","933","421","915","383","676","375","686","401","827","403","798","301","622","227","676","172","494","112","492","94","318","50","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000080","09168","송천초등학교.미아뉴타운입구","0","0","0","0","0","0","0","0","536","48","460","75","746","19","1367","75","1141","149","590","95","557","121","439","101","462","122","427","113","424","125","361","182","433","208","477","165","323","108","276","82","205","79","250","84","164","49","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000081","08171","미아초교","0","0","0","0","0","0","0","0","585","47","451","76","1086","18","2000","115","1370","234","921","137","851","154","735","163","701","131","651","168","478","137","557","165","595","201","628","213","435","148","317","114","301","101","240","112","173","63","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000083","08173","길음동동부아파트","0","0","0","0","0","0","0","0","220","225","267","205","563","360","886","793","702","655","629","341","421","250","478","240","424","201","494","217","487","203","350","163","400","237","437","267","402","172","272","129","203","73","257","93","129","79","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","529","1006","413","1368","445","2332","1277","4331","1796","3860","896","2148","711","1523","769","1529","799","1515","799","1513","750","1169","718","1154","885","1398","1017","1435","728","1172","753","740","621","620","667","716","521","454","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","197","482","319","381","529","611","1690","1494","1765","1846","796","985","537","736","548","668","529","620","422","679","609","543","552","560","695","655","621","748","392","590","300","431","224","289","254","304","182","224","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","272","229","394","345","380","651","798","2081","1454","2254","795","1782","636","1237","644","1465","703","1485","599","1473","677","1292","743","1236","741","1508","870","1517","730","1174","762","966","630","572","775","554","552","368","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000085","08175","삼선동주민센터","0","0","0","0","0","0","0","0","161","200","233","288","305","381","561","1243","929","1353","405","970","387","667","451","629","450","640","405","567","367","543","390","516","412","588","459","664","384","509","308","441","225","353","263","331","205","277","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000087","08177","성북구청.성북경찰서","0","0","0","0","0","0","0","0","187","65","365","250","403","406","1009","1398","1336","1656","684","846","592","483","531","430","538","452","576","405","555","307","612","427","551","448","584","506","521","489","325","287","269","246","316","278","180","251","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000089","08179","보문역","0","0","0","0","0","0","0","0","194","70","250","151","392","353","701","997","938","2243","565","1003","515","591","476","502","476","513","503","466","422","400","511","376","476","445","438","613","392","587","373","434","270","306","252","402","191","319","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000091","08181","브라운호텔","0","0","0","0","0","0","0","0","216","62","270","120","334","173","790","422","888","1091","689","495","555","271","594","256","498","210","517","197","468","196","484","253","472","303","533","300","373","311","394","269","254","189","259","234","195","189","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000093","08183","보문동주민센터","0","0","0","0","0","0","0","0","157","161","160","270","218","190","410","321","447","1053","298","414","299","289","345","275","367","252","352","225","320","222","329","229","370","254","361","329","311","256","212","219","182","148","158","156","80","168","0","1","20160108"
"201512","152","152번(화계사~삼막사사거리)","100000147","01243","신설동로타리","0","0","0","0","0","0","0","0","107","351","218","850","163","692","519","1492","731","2163","353","1420","272","1080","282","979","288","974","289","834","267","776","267","697","268","777","326","847","332","685","229","466","169","342","160","400","129","378","1","1","20160108"
"201512","152","152번(화계사~삼막사사거리)","100000367","01044","동묘앞","0","0","0","0","0","0","0","0","873","264","743","372","480","368","745","563","1250","1006","654","678","581","657","499","639","539","656","621","593","601","597","747","538","696","475","625","527","506","387","342","298","262","270","295","250","204","255","0","1","20160108"
"201512","152","152번(화계사~삼막사사거리)","100000365","01037","동대문(흥인지문)","0","0","0","0","0","0","0","0","869","486","1058","548","686","442","735","622","1420","1025","951","923","634","908","727","898","772","731","706","662","724","637","740","681","825","580","782","565","562","568","426","699","388","666","323","506","315","320","0","1","20160108"
"201512","152","152번(화계사~삼막사사거리)","100000112","01208","종로6가","0","0","0","0","0","0","0","0","128","140","137","137","69","253","119","384","291","721","271","569","384","483","451","525","517","473","621","427","786","523","675","381","774","386","782","285","480","264","370","151","287","116","304","182","244","98","3","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","101000163","02272","방산종합시장","0","0","0","0","0","0","0","0","21","164","46","253","63","381","126","492","218","942","214","638","173","406","234","414","249","377","313","393","373","364","423","345","434","319","444","261","376","209","216","105","131","71","121","60","127","55","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","101000066","02165","을지로5가","0","0","0","0","0","0","0","0","33","109","93","246","98","192","121","368","132","893","207","504","264","443","478","376","522","330","632","305","716","279","733","276","798","279","764","211","534","193","536","74","258","48","277","35","199","19","2","3","20160108"
"201512","152","152번(화계사~삼막사사거리)","101000063","02162","을지로4가","0","0","0","0","0","0","0","0","29","130","26","257","29","174","50","367","71","1100","89","518","123","328","252","356","210","267","249","312","352","332","338","293","346","355","473","293","583","232","533","148","316","89","254","52","262","37","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","101000061","02160","을지로3가","0","0","0","0","0","0","0","0","50","441","33","458","39","390","101","624","146","1335","140","651","217","317","296","365","316","309","383","386","433","428","541","419","494","434","573","400","947","360","700","224","502","123","588","86","693","77","29","4","20160108"
"201512","152","152번(화계사~삼막사사거리)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","96","338","154","283","87","432","161","722","341","849","174","545","181","444","240","464","280","557","412","494","394","474","504","479","704","502","740","581","1440","435","958","347","798","252","910","175","837","169","64","3","20160108"
"201512","152","152번(화계사~삼막사사거리)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","161","264","156","274","98","293","180","560","255","710","214","607","226","632","392","744","748","936","942","846","1146","925","1455","928","1798","888","1960","850","2100","759","1701","539","2171","227","2032","194","1826","193","121","25","20160108"
"201512","152","152번(화계사~삼막사사거리)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","296","172","247","191","109","316","135","309","242","584","185","441","274","410","414","414","715","559","936","511","1035","625","1223","573","1311","470","1567","430","1121","356","542","277","554","174","517","184","535","164","40","13","20160108"
"201512","152","152번(화계사~삼막사사거리)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","39","228","115","260","105","147","285","222","341","313","148","195","135","178","209","202","190","292","229","336","216","339","292","409","274","373","510","489","648","540","453","379","361","263","357","285","435","239","70","24","20160108"
