"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171026","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","314","242","20171029"
"20171026","150","150번(도봉산~석수역)","109000015","10015","쌍문역","281","398","20171029"
"20171026","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","219","88","20171029"
"20171026","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","235","201","20171029"
"20171026","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","411","289","20171029"
"20171026","150","150번(도봉산~석수역)","108000003","09003","수유역","164","125","20171029"
"20171026","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","334","149","20171029"
"20171026","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","212","143","20171029"
"20171026","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","167","143","20171029"
"20171026","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","469","252","20171029"
"20171026","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","201","164","20171029"
"20171026","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","358","193","20171029"
"20171026","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","267","167","20171029"
"20171026","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","264","266","20171029"
"20171026","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","299","206","20171029"
"20171026","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","144","135","20171029"
"20171026","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","239","131","20171029"
"20171026","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","170","115","20171029"
"20171026","150","150번(도봉산~석수역)","100000102","01198","원남동","172","170","20171029"
"20171026","150","150번(도봉산~석수역)","100000100","01196","종로4가","160","400","20171029"
"20171026","150","150번(도봉산~석수역)","100000098","01194","종로3가","329","626","20171029"
"20171026","150","150번(도봉산~석수역)","100000096","01192","종로2가","231","457","20171029"
"20171026","150","150번(도봉산~석수역)","100000094","01190","종로1가","220","355","20171029"
"20171026","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","801","279","20171029"
"20171026","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","240","232","20171029"
"20171026","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","200","220","20171029"
"20171026","150","150번(도봉산~석수역)","119000006","20006","강남중학교","288","178","20171029"
"20171026","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","224","124","20171029"
"20171026","150","150번(도봉산~석수역)","119000021","20107","공군회관","360","374","20171029"
"20171026","150","150번(도봉산~석수역)","119000022","20108","대방역","68","674","20171029"
"20171026","150","150번(도봉산~석수역)","119000007","20007","현대아파트","137","292","20171029"
"20171026","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","256","382","20171029"
"20171026","150","150번(도봉산~석수역)","119000011","20011","노량진역","374","248","20171029"
"20171026","150","150번(도봉산~석수역)","119000013","20013","노들역","174","60","20171029"
"20171026","150","150번(도봉산~석수역)","102000248","03341","노들섬","3","37","20171029"
"20171026","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","297","284","20171029"
"20171026","150","150번(도봉산~석수역)","102000003","03003","신용산역","212","279","20171029"
"20171026","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","181","220","20171029"
"20171026","150","150번(도봉산~석수역)","102000007","03007","삼각지역","180","306","20171029"
"20171026","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","326","344","20171029"
"20171026","150","150번(도봉산~석수역)","102000011","03011","갈월동","226","146","20171029"
"20171026","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","293","330","20171029"
"20171026","150","150번(도봉산~석수역)","101000033","02128","시청앞","473","392","20171029"
"20171026","150","150번(도봉산~석수역)","101000039","02137","서울신문사","300","391","20171029"
"20171026","150","150번(도봉산~석수역)","100000093","01189","종로1가","660","320","20171029"
"20171026","150","150번(도봉산~석수역)","100000091","01187","종로2가","480","310","20171029"
"20171026","150","150번(도봉산~석수역)","100000087","01183","종로3가","555","244","20171029"
"20171026","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","117","183","20171029"
"20171026","150","150번(도봉산~석수역)","100000083","01179","종로5가","233","171","20171029"
"20171026","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","122","128","20171029"
"20171026","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","41","84","20171029"
"20171026","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","78","181","20171029"
"20171025","150","150번(도봉산~석수역)","100000087","01183","종로3가","583","257","20171028"
"20171025","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","147","185","20171028"
"20171025","150","150번(도봉산~석수역)","100000083","01179","종로5가","157","150","20171028"
"20171025","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","96","122","20171028"
"20171025","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","23","74","20171028"
"20171025","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","59","190","20171028"
"20171025","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","166","282","20171028"
"20171025","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","240","164","20171028"
"20171025","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","352","425","20171028"
"20171025","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","398","428","20171028"
"20171025","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","173","267","20171028"
"20171025","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","225","330","20171028"
"20171025","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","90","242","20171028"
"20171025","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","374","468","20171028"
"20171025","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","182","5","20171028"
"20171025","150","150번(도봉산~석수역)","109000001","10001","도봉산역","581","36","20171028"
"20171025","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","357","27","20171028"
"20171025","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","323","55","20171028"
"20171025","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","255","66","20171028"
"20171025","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","370","74","20171028"
"20171025","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","369","103","20171028"
"20171025","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","339","168","20171028"
"20171025","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","336","210","20171028"
"20171025","150","150번(도봉산~석수역)","109000015","10015","쌍문역","287","456","20171028"
"20171025","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","205","101","20171028"
"20171025","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","231","186","20171028"
"20171025","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","395","301","20171028"
"20171025","150","150번(도봉산~석수역)","108000003","09003","수유역","162","135","20171028"
"20171025","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","119","190","20171028"
"20171025","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","159","215","20171028"
"20171025","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","176","234","20171028"
"20171025","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","474","555","20171028"
"20171025","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","97","203","20171028"
"20171025","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","68","246","20171028"
"20171025","150","150번(도봉산~석수역)","109000016","10016","쌍문역","425","327","20171028"
"20171025","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","136","273","20171028"
"20171025","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","102","291","20171028"
