"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171029","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","436","1076","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","970","326","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","447","334","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","198","267","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","345","427","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","638","377","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","422","209","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","180","163","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","56","224","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","131","978","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","176","186","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","1","31","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","74","210","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","81","296","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","43","132","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","63","289","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","89","318","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","48","141","20171101"
"20171029","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","45","304","20171101"
"20171029","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","150","326","20171101"
"20171029","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","207","347","20171101"
"20171029","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","148","119","20171101"
"20171029","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","165","16","20171101"
"20171029","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","97","19","20171101"
"20171029","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","474","45","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","96","33","20171101"
"20171028","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","135","105","20171031"
"20171028","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","380","125","20171031"
"20171028","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","325","102","20171031"
"20171028","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","138","55","20171031"
"20171028","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","168","27","20171031"
"20171028","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","68","8","20171031"
"20171028","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","115","18","20171031"
"20171028","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","372","160","20171031"
"20171028","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","1148","357","20171031"
"20171028","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","272","149","20171031"
"20171028","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","217","74","20171031"
"20171028","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","425","465","20171031"
"20171028","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","471","180","20171031"
"20171028","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","594","255","20171031"
"20171028","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","199","105","20171031"
"20171028","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","346","262","20171031"
"20171028","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","480","1226","20171031"
"20171028","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1128","454","20171031"
"20171028","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","651","415","20171031"
"20171028","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","284","354","20171031"
"20171028","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","498","633","20171031"
"20171028","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","908","403","20171031"
"20171028","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","611","274","20171031"
"20171028","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","297","213","20171031"
"20171028","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","72","366","20171031"
"20171028","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","173","1335","20171031"
"20171028","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","214","179","20171031"
"20171028","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","1","28","20171031"
"20171028","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","95","279","20171031"
"20171028","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","110","399","20171031"
"20171028","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","48","239","20171031"
"20171028","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","64","455","20171031"
"20171028","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","107","365","20171031"
"20171028","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","83","181","20171031"
"20171028","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","63","396","20171031"
"20171028","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","340","528","20171031"
"20171028","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","209","329","20171031"
"20171028","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","154","134","20171031"
"20171028","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","296","30","20171031"
"20171028","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","153","27","20171031"
"20171028","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","552","78","20171031"
"20171028","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","137","57","20171031"
